season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2024,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,18,81.51996525415552,82.13542661428191,81.94958401074925,1,91.35086029312737,Mixed,1,0.1596166078822825,0.8,16,0,0,9.0,6.1237243569579425,11.0,0.6416666666666667,80.10868720666996,1.4112780474855668,7.571428571428571,2,15,1,6,back
2024,20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,4,81.02154372290089,81.05353969290624,80.91455303204391,3,92.59549576604257,Mixed,1,0.5985794991469489,0.8,4,0,1,6.8,5.3572380943915485,2.0,0.6416666666666667,80.10868720666996,0.9128565162309314,4.571428571428571,2,15,1,14,midfront
2024,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,15,80.21131843212721,80.207756274572,81.94958401074925,1,90.89823382142265,Dry,0,0.025291832388438434,0.8,17,0,0,11.2,6.3007936008093415,16.0,0.6416666666666667,79.6787459960342,0.5325724360930195,9.0,2,21,0,6,midback
2024,21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,7,80.65165466320687,80.46702707441933,80.46618412356345,2,89.10636556429915,Dry,0,0.6429966446045441,0.8,3,0,1,7.0,5.19615242270663,4.0,0.6416666666666667,79.6787459960342,0.9729086671726748,7.428571428571429,2,21,0,14,midfront
2024,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,2,81.18968845338371,80.5030053242045,80.62100435353663,1,91.87476537564795,Dry,0,0.8489436411126704,0.8,1,1,1,11.0,6.041522986797282,17.0,0.6083333333333333,79.91572738165736,1.2739610717263474,11.714285714285714,2,14,0,6,front
2024,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,4,82.3861747610635,82.1043726467035,81.92945825300019,2,90.74858846291615,Dry,0,0.7302988948275103,0.8,2,1,1,6.8,5.357238094391548,3.0,0.6083333333333333,79.91572738165736,2.4704473794061386,6.571428571428571,2,14,0,14,midfront
2024,23,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,7,80.79839702490568,80.88391977084885,80.30790543062194,2,91.19971601866551,Dry,0,0.5751492949906963,0.8,5,0,1,9.4,7.569676347110222,1.0,0.6916666666666667,80.67239901136989,0.1259980135357921,5.714285714285714,2,0,0,6,midfront
2024,23,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,11,80.67239901136989,80.7593065862327,81.94958401074925,3,90.0793197588815,Dry,0,0.315568970591105,0.8,10,0,1,5.0,5.0990195135927845,2.0,0.6916666666666667,80.67239901136989,0.0,5.428571428571429,2,0,0,14,midback
2018,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,5,83.83688581414852,83.73920094755559,83.32464613340981,2,89.90733260254103,Dry,0,0.3063910234832225,0.45,9,0,1,10.6,5.0,10.0,0.5,80.68925711920173,3.147628694946789,12.571428571428571,3,4,0,5,midfront
2018,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,20,83.16948073077025,82.13542661428191,81.94958401074925,1,92.01593251897532,Dry,0,0.0,0.45,20,0,0,10.6,5.0,10.0,0.5,80.68925711920173,2.480223611568519,12.571428571428571,3,4,0,7,back
2018,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas,5,83.73037998858669,83.07628102600964,82.91234672370996,2,91.73696943970191,Mixed,1,0.3675389519679819,0.45,11,0,0,9.0,5.0,9.0,0.325,80.0077965277617,3.7225834608249926,10.857142857142858,3,18,1,5,midfront
2018,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas,10,83.08959776738313,82.93759206757855,82.74712034663156,3,92.34772948748277,Mixed,1,0.29710249051483745,0.45,13,0,0,20.0,5.0,20.0,0.325,80.0077965277617,3.081801239621427,13.0,3,18,1,7,midfront
2018,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas,6,83.59793949517056,83.10531941146097,83.1784009408618,2,92.4760102342623,Wet,1,0.44864790514620406,0.45,10,0,1,10.0,1.4142135623730951,11.0,0.3875,79.68273164300852,3.915207852162041,9.142857142857142,3,1,2,5,midfront
2018,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas,19,83.57322618484731,82.13542661428191,81.94958401074925,2,89.77832274908529,Wet,1,0.0673454812673551,0.45,19,0,0,16.5,4.949747468305833,13.0,0.3875,79.68273164300852,3.890494541838791,13.857142857142858,3,1,2,7,back
2018,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas,11,83.31469136306275,82.73897936493367,81.94958401074925,2,91.98097023996166,Dry,0,0.0,0.45,18,0,0,10.0,1.0,10.0,0.3666666666666667,79.98307565264248,3.331615710420266,12.428571428571429,3,13,0,5,midback
2018,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas,1,83.27558713289346,83.419403995004,83.21719294902603,1,91.2724642069679,Dry,0,0.22239033357804935,0.45,13,0,0,17.333333333333332,3.785938897200183,19.0,0.3666666666666667,79.98307565264248,3.2925114802509796,13.428571428571429,3,13,0,7,front
2018,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas,8,83.75808418728873,83.22316375101775,83.02910366960015,1,90.86795580416117,Wet,1,0.38314694709909075,0.45,10,0,1,12.0,4.08248290463863,18.0,0.35,80.3199922805504,3.438091906738336,12.142857142857142,3,8,2,5,midfront
2018,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas,14,83.69911930574433,83.04993099033989,81.94958401074925,2,92.91410727606016,Wet,1,0.16822727029747794,0.45,15,0,0,16.25,3.774917217635375,13.0,0.35,80.3199922805504,3.379127025193938,14.857142857142858,3,8,2,7,midback
2018,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas,8,83.2851520430557,82.99939571669756,82.91043332105203,2,90.42618855746176,Wet,1,0.38555670869866976,0.45,7,0,1,11.6,3.646916505762094,10.0,0.3416666666666667,80.99652922113424,2.2886228219214644,10.714285714285714,3,16,2,5,midfront
2018,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas,5,82.81417158285565,82.58938762843293,82.64985559223628,2,90.80629048890714,Wet,1,0.3204871551533019,0.45,11,0,0,16.0,3.3166247903554,15.0,0.3416666666666667,80.99652922113424,1.8176423617214112,10.285714285714286,3,16,2,7,midfront
2018,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas,1,83.72009249283634,83.36577170967578,83.33658413378589,2,92.53242021342223,Wet,1,0.5543688528274096,0.45,3,0,1,11.2,4.08656334834051,7.0,0.4333333333333333,79.65237278676872,4.067719706067621,9.0,3,10,2,5,front
2018,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas,10,83.7347405372406,83.5446323094389,83.31374711442132,2,92.39420267676284,Wet,1,0.4018378146127731,0.45,9,0,1,14.2,3.03315017762062,11.0,0.4333333333333333,79.65237278676872,4.0823677504718745,15.142857142857142,3,10,2,7,midfront
2018,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas,1,84.06816738550377,83.65282220358097,83.43116549169606,1,92.09430145344554,Mixed,1,0.5900523497260364,0.45,4,1,1,9.6,5.504543577809153,3.0,0.5916666666666667,80.3181579819164,3.75000940358737,13.285714285714286,3,17,1,5,front
2018,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas,20,83.46366651402974,82.13542661428191,81.94958401074925,1,91.84467155945816,Mixed,1,0.0,0.45,20,0,0,13.4,3.847076812334269,9.0,0.5916666666666667,80.3181579819164,3.1455085321133396,11.857142857142858,3,17,1,7,back
2018,9,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas,13,82.8445661520574,82.92436237070524,81.94958401074925,2,91.95683520597915,Dry,0,0.2378726268843531,0.45,14,0,0,8.4,6.024948132556827,4.0,0.6,80.89781882818319,1.946747323874206,14.714285714285714,3,7,0,5,midback
2018,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas,17,82.83454213487342,82.13542661428191,81.94958401074925,2,90.54153193081386,Dry,0,0.17991629008770035,0.45,16,0,0,13.6,4.219004621945798,20.0,0.6,80.89781882818319,1.9367233066902259,13.428571428571429,3,7,0,7,back
2018,10,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas,10,84.02944280962707,83.64964929837296,83.46386070400577,2,90.66791374789041,Dry,0,0.3631904601946029,0.45,12,0,0,7.6,4.505552130427524,14.0,0.5,80.14223779130953,3.8872050183175446,14.285714285714286,3,20,0,5,midfront
2018,10,Spanish Grand Prix,MAG,Kevin Magnussen,Haas,2,83.58864645303798,83.309909574775,83.17304157162272,1,91.84103132722122,Dry,0,0.47910499766292836,0.45,5,0,1,14.2,4.324349662087931,16.0,0.5,80.14223779130953,3.446408661728455,9.142857142857142,3,20,0,7,front
2018,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas,8,82.63300296887431,82.34936854632363,81.96964744954386,2,92.30921186447868,Dry,0,0.31715143155257636,0.45,11,0,0,8.0,4.847679857416329,12.0,0.4583333333333333,80.0295738907649,2.6034290781094143,12.0,3,2,0,5,midfront
2018,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas,15,83.42586534293326,82.7665690304398,81.94958401074925,2,93.00175233068698,Dry,0,0.15819968003432802,0.45,17,0,0,12.2,5.890670590009257,5.0,0.4583333333333333,80.0295738907649,3.39629145216837,11.714285714285714,3,2,0,7,midback
2018,12,British Grand Prix,HUL,Nico Hulkenberg,Haas,3,84.09057885627416,83.60222292260474,83.40372329609116,1,92.04250897713818,Dry,0,0.5174709707476727,0.45,5,0,1,8.8,4.969909455915671,11.0,0.425,79.8793901157192,4.2111887405549595,11.857142857142858,3,6,0,5,front
2018,12,British Grand Prix,MAG,Kevin Magnussen,Haas,15,83.43691739293425,82.85856340521313,81.94958401074925,3,90.9608930381146,Dry,0,0.24882098444600037,0.45,10,0,1,13.4,6.18869937870632,17.0,0.425,79.8793901157192,3.557527277215044,11.714285714285714,3,6,0,7,midback
2018,13,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.38263365660772,83.2712136654029,82.89032332356582,1,91.48278139417118,Dry,0,0.5597703304899295,0.45,7,0,1,9.2,4.438468204234429,5.0,0.55,80.39501566137184,2.9876179952358797,12.142857142857142,3,11,0,5,front
2018,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas,16,83.24717087108117,82.13542661428191,81.94958401074925,2,91.97141702604686,Dry,0,0.08910657498852499,0.45,15,0,0,13.6,6.024948132556827,10.0,0.55,80.39501566137184,2.8521552097093235,10.142857142857142,3,11,0,7,back
2018,14,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas,9,83.12760289885551,82.59755149451966,82.3811957785523,1,92.48071100458769,Wet,1,0.2626747889436005,0.45,10,0,1,9.8,3.701351104664349,7.0,0.5083333333333333,80.98842691448405,2.1391759843714624,14.0,3,5,2,5,midfront
2018,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas,1,83.32976643903481,83.16839451377093,82.61456868067211,2,92.35768543189016,Wet,1,0.4796492853367564,0.45,6,0,1,12.6,5.029910535983716,15.0,0.5083333333333333,80.98842691448405,2.3413395245507616,13.857142857142858,3,5,2,7,front
2018,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas,5,82.73895031038583,82.60856079147374,82.28139463573979,2,91.22173745123686,Dry,0,0.34408395043409123,0.45,11,0,0,9.0,2.91547594742265,10.0,0.6083333333333333,80.43066408370653,2.3082862266793,11.428571428571429,3,9,0,5,midfront
2018,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas,15,83.43237572533555,82.90231752040317,81.94958401074925,2,93.48270713926301,Dry,0,0.39551312609973766,0.45,8,0,1,10.6,5.319774431308154,6.0,0.6083333333333333,80.43066408370653,3.001711641629015,8.285714285714286,3,9,0,7,midback
2018,16,Italian Grand Prix,HUL,Nico Hulkenberg,Haas,16,82.23502066606096,82.13542661428191,81.94958401074925,2,90.67346396025448,Dry,0,0.0,0.45,20,0,0,8.8,2.6832815729997472,11.0,0.575,80.94752284239469,1.2874978236662713,14.857142857142858,3,12,0,5,back
2018,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas,12,83.02552710142827,82.52967754556609,81.94958401074925,2,91.81668423676743,Dry,0,0.14270785402795805,0.45,15,0,0,11.2,4.658325879540846,8.0,0.575,80.94752284239469,2.0780042590335768,10.428571428571429,3,12,0,7,midback
2018,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas,5,83.72263049867912,83.44498164347685,83.06959233105113,2,92.8640160872511,Dry,0,0.333380786249245,0.45,11,0,0,10.6,5.770615218501403,20.0,0.4666666666666667,80.59728623705988,3.1253442616192473,12.428571428571429,3,3,0,5,midfront
2018,17,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas,18,83.28385777073078,82.13542661428191,81.94958401074925,3,90.25945562213077,Dry,0,0.0,0.45,19,0,0,10.8,4.086563348340509,15.0,0.4666666666666667,80.59728623705988,2.6865715336709,12.285714285714286,3,3,0,7,back
2018,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas,12,82.29669078943178,82.16185032519498,81.94958401074925,2,90.5671521150925,Wet,1,0.21879046559011983,0.45,14,0,0,11.8,4.868264577855234,11.0,0.35,80.61440084639756,1.6822899430342204,12.571428571428571,3,19,2,5,midback
2018,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas,2,82.68133858898082,82.67900424935266,82.20192265339436,1,91.97838067511557,Wet,1,0.3609153944675091,0.45,10,0,1,12.6,5.412947441089743,19.0,0.35,80.61440084639756,2.0669377425832636,13.428571428571429,3,19,2,7,front
2018,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas,7,83.44525965697342,83.39147449901827,83.14380224008566,1,91.30062421116753,Dry,0,0.1649510719236339,0.45,17,0,0,13.2,4.08656334834051,14.0,0.3083333333333333,80.39236235572207,3.052897301251349,10.857142857142858,3,22,0,5,midfront
2018,19,United States Grand Prix,MAG,Kevin Magnussen,Haas,20,82.43591695779891,82.13542661428191,81.94958401074925,2,91.05077482323593,Dry,0,0.0,0.45,20,0,0,11.6,5.319774431308154,10.0,0.3083333333333333,80.39236235572207,2.0435546020768385,13.285714285714286,3,22,0,7,back
2018,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas,9,83.26803983933937,83.28048786490017,82.9815693024821,2,91.26693003519328,Mixed,1,0.3538594104243042,0.45,10,0,1,14.6,3.9115214431215892,17.0,0.2916666666666667,80.33653584929735,2.9315039900420174,8.857142857142858,3,15,1,5,midfront
2018,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas,17,83.57114278661446,82.13542661428191,81.94958401074925,1,92.86087837972222,Mixed,1,0.0,0.45,18,0,0,14.4,5.319774431308154,20.0,0.2916666666666667,80.33653584929735,3.2346069373171105,14.857142857142858,3,15,1,7,back
2018,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas,13,83.92478772168589,83.40737535595945,81.94958401074925,2,93.14569226440362,Mixed,1,0.2827271068196448,0.45,8,0,1,14.4,4.159326868617084,10.0,0.3083333333333333,80.24181012648424,3.682977595201649,16.0,3,21,1,5,midback
2018,21,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas,17,82.34839103187271,82.13542661428191,81.94958401074925,3,91.24211316978858,Mixed,1,0.12699130086749902,0.45,15,0,0,16.4,4.03732584763727,18.0,0.3083333333333333,80.24181012648424,2.106580905388469,12.857142857142858,3,21,1,7,back
2018,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas,15,83.45257968214352,83.1582521591677,81.94958401074925,1,93.0974450797865,Dry,0,0.22909531090376406,0.45,12,0,0,12.0,3.5355339059327378,8.0,0.3166666666666667,80.81187999754886,2.640699684594665,13.142857142857142,3,14,0,5,midback
2018,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas,8,83.2380212895475,83.25740965577981,82.82772462182892,2,91.6854143786793,Dry,0,0.4053835372587219,0.45,8,0,1,16.4,4.03732584763727,15.0,0.3166666666666667,80.81187999754886,2.426141291998647,12.0,3,14,0,7,midfront
2018,23,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas,16,83.99602045532346,82.13542661428191,81.94958401074925,1,91.14473781666774,Dry,0,0.015982108840800924,0.45,19,0,0,12.2,3.492849839314596,12.0,0.4583333333333333,80.73788256597858,3.25813788934488,14.428571428571429,3,0,0,5,back
2018,23,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas,19,82.33682815104031,82.13542661428191,81.94958401074925,1,91.4450561980037,Dry,0,0.023787100426106156,0.45,18,0,0,14.2,5.11859355682789,8.0,0.4583333333333333,80.73788256597858,1.5989455850617276,13.571428571428571,3,0,0,7,back
2019,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,19,83.10090455424606,82.13542661428191,81.94958401074925,1,92.44725640846356,Dry,0,0.0,0.45,19,0,0,13.2,4.658325879540847,19.0,0.3833333333333333,80.23605419801677,2.864850356229283,12.571428571428571,3,4,0,5,back
2019,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,1,82.67003480536884,82.31829591019178,82.18034422480241,1,89.97265944114417,Dry,0,0.4814340419209576,0.45,9,0,1,15.8,4.7116875957558975,18.0,0.3833333333333333,80.23605419801677,2.433980607352069,12.571428571428571,3,4,0,7,front
2019,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas,6,82.4561235949685,82.57712542848734,82.07077649264838,1,93.57934134046275,Dry,0,0.34870468491319817,0.45,7,0,1,13.6,5.128352561983234,19.0,0.3416666666666667,80.05001721079185,2.4061063841766526,10.857142857142858,3,18,0,5,midfront
2019,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas,12,83.69965183391228,83.519305125512,81.94958401074925,2,91.5982659760077,Dry,0,0.10033554596246268,0.45,16,0,0,13.6,4.827007354458867,9.0,0.3416666666666667,80.05001721079185,3.649634623120434,13.0,3,18,0,7,midback
2019,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas,10,82.99312178411809,83.10128904542438,82.70891339124601,1,91.32080548435026,Dry,0,0.4056962789823203,0.45,7,0,1,13.0,5.787918451395113,7.0,0.3166666666666667,80.60232644442767,2.3907953396904134,9.142857142857142,3,1,0,5,midfront
2019,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas,20,83.70286891054856,82.13542661428191,81.94958401074925,2,92.4283972362664,Dry,0,0.0,0.45,20,0,0,13.2,4.438468204234428,16.0,0.3166666666666667,80.60232644442767,3.100542466120885,13.857142857142858,3,1,0,7,back
2019,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas,8,83.77643308835377,83.59001758859063,83.53717456675707,3,89.88486492129302,Dry,0,0.25977665014170476,0.45,13,0,0,12.8,6.016643582596529,7.0,0.4,80.20283341295875,3.573599675395016,12.428571428571429,3,13,0,5,midfront
2019,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas,6,83.5134414642377,83.58010387511311,83.22297082987647,2,91.91034948754705,Dry,0,0.42269149550406326,0.45,8,0,1,14.2,5.4037024344425175,20.0,0.4,80.20283341295875,3.3106080512789475,13.428571428571429,3,13,0,7,midfront
2019,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas,1,82.51252718051148,82.11129402095874,81.9176192930035,1,92.18808618302613,Dry,0,0.48361323132559014,0.45,4,0,1,13.0,6.0,13.0,0.4583333333333333,80.10350437272906,2.4090228077824207,12.142857142857142,3,8,0,5,front
2019,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas,8,83.98113808459166,83.66545144024344,83.48882550526197,2,92.83521263427328,Dry,0,0.419747508628066,0.45,6,0,1,14.2,5.4037024344425175,8.0,0.4583333333333333,80.10350437272906,3.8776337118626003,14.857142857142858,3,8,0,7,midfront
2019,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas,14,83.80922710055873,83.29176657594138,81.94958401074925,2,92.87837475994762,Dry,0,0.4068212559503332,0.45,7,0,1,10.0,6.0,4.0,0.5666666666666667,80.60275117793724,3.206475922621493,10.714285714285714,3,16,0,5,midback
2019,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas,12,84.00028476219455,83.43958962817416,81.94958401074925,1,92.24591713475769,Dry,0,0.41351014288549504,0.45,6,0,1,11.8,5.93295878967653,6.0,0.5666666666666667,80.60275117793724,3.3975335842573173,10.285714285714286,3,16,0,7,midback
2019,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas,6,82.63483540723676,82.45812887158596,82.31797300356932,2,90.92320288648538,Dry,0,0.43171502648107524,0.45,7,0,1,7.6,3.286335345030997,7.0,0.6833333333333333,80.60450827464031,2.0303271325964545,9.0,3,10,0,5,midfront
2019,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas,3,82.4632863685811,82.2369828009792,82.28079050139925,2,93.2594607971541,Dry,0,0.30571812004315774,0.45,12,0,0,11.2,6.418722614352484,6.0,0.6833333333333333,80.60450827464031,1.858778093940785,15.142857142857142,3,10,0,7,front
2019,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas,5,83.12343040489706,82.87497987740312,82.665884016653,3,89.83083983261076,Dry,0,0.2794709487712148,0.45,12,0,0,7.6,3.286335345030997,7.0,0.7,80.03502324458925,3.08840716030781,13.285714285714286,3,17,0,5,midfront
2019,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas,2,82.9267275220427,82.48204280282204,82.28996554507205,1,91.31097963551362,Dry,0,0.39377188344703606,0.45,8,0,1,10.4,5.899152481501049,12.0,0.7,80.03502324458925,2.8917042774534423,11.857142857142858,3,17,0,7,front
2019,9,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas,19,83.80131997784646,82.13542661428191,81.94958401074925,1,91.36345394882755,Dry,0,0.0,0.45,20,0,0,8.6,3.7815340802378077,12.0,0.6166666666666667,81.0418728697859,2.759447108060556,14.714285714285714,3,7,0,5,back
2019,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas,12,84.31660313515862,83.78387350330053,81.94958401074925,2,92.94525478488647,Dry,0,0.16468839203614688,0.45,17,0,0,8.0,2.449489742783175,8.0,0.6166666666666667,81.0418728697859,3.2747302653727104,13.428571428571429,3,7,0,7,midback
2019,10,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas,15,83.22926533126167,83.10360222465435,81.94958401074925,2,91.19558045336593,Dry,0,0.06326876006682856,0.45,17,0,0,10.0,6.284902544988268,20.0,0.4166666666666667,79.8567625002136,3.3725028310480667,14.285714285714286,3,20,0,5,midback
2019,10,Spanish Grand Prix,MAG,Kevin Magnussen,Haas,11,81.93495643284153,81.81962511710381,81.94958401074925,2,91.09912958029071,Dry,0,0.20658143616372393,0.45,14,0,0,9.8,4.711687595755897,17.0,0.4166666666666667,79.8567625002136,2.0781939326279257,9.142857142857142,3,20,0,7,midback
2019,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas,4,83.04122803620925,82.59560591370163,82.606517505721,1,91.97915866207087,Dry,0,0.495780737119379,0.45,5,0,1,12.6,5.856620185738529,17.0,0.3166666666666667,80.10656382471099,2.9346642114982586,12.0,3,2,0,5,midfront
2019,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas,7,82.65648561814447,82.03052624358766,82.12896223282802,2,91.18057357639242,Dry,0,0.2705399882990815,0.45,13,0,0,11.4,4.449719092257396,14.0,0.3166666666666667,80.10656382471099,2.5499217934334837,11.714285714285714,3,2,0,7,midfront
2019,12,British Grand Prix,HUL,Nico Hulkenberg,Haas,17,82.86420143755711,82.13542661428191,81.94958401074925,3,90.13997447759351,Dry,0,0.0,0.45,17,0,0,12.2,6.3796551630946325,5.0,0.3333333333333333,80.13546434093904,2.728737096618076,11.857142857142858,3,6,0,5,back
2019,12,British Grand Prix,MAG,Kevin Magnussen,Haas,18,84.08951061040895,82.13542661428191,81.94958401074925,2,91.86688562791763,Dry,0,0.0,0.45,18,0,0,12.8,3.2710854467592227,13.0,0.3333333333333333,80.13546434093904,3.954046269469913,11.714285714285714,3,6,0,7,back
2019,13,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas,14,82.68401385782983,82.43629923636814,81.94958401074925,1,91.80833333387366,Dry,0,0.17864277870032308,0.45,15,0,0,14.2,5.890670590009257,17.0,0.35,79.974454551046,2.709559306783831,12.142857142857142,3,11,0,5,midback
2019,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas,10,83.13128165164828,82.87866679570737,82.5758782378955,2,91.87758050357158,Dry,0,0.31731347516626673,0.45,8,0,1,14.0,3.937003937005904,18.0,0.35,79.974454551046,3.1568271006022854,10.142857142857142,3,11,0,7,midfront
2019,14,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas,13,82.7195417626083,82.72554474697543,81.94958401074925,2,92.47030925163517,Mixed,1,0.25979148238869937,0.45,12,0,0,14.8,5.761944116355173,15.0,0.4166666666666667,80.7947843784843,1.9247573841240069,14.0,3,5,1,5,midback
2019,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas,9,83.23495253375226,83.07871267506378,82.76674008390066,2,91.81548942439424,Mixed,1,0.012715184919039724,0.45,17,0,0,14.0,3.937003937005904,8.0,0.4166666666666667,80.7947843784843,2.440168155267969,13.857142857142858,3,5,1,7,midfront
2019,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas,19,83.20055445691472,82.13542661428191,81.94958401074925,2,91.10661547744564,Dry,0,0.0,0.45,19,0,0,13.2,5.019960159204453,12.0,0.325,81.02749167175705,2.1730627851576685,11.428571428571429,3,9,0,5,back
2019,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas,1,83.22318514564874,83.04573922678091,82.7655422016264,2,92.50531541114874,Dry,0,0.4652511298611357,0.45,3,1,1,14.0,3.937003937005904,17.0,0.325,81.02749167175705,2.1956934738916942,8.285714285714286,3,9,0,7,front
2019,16,Italian Grand Prix,HUL,Nico Hulkenberg,Haas,7,82.33060876514955,82.39845395281708,82.25652963578437,1,91.9967782653139,Dry,0,0.16243065813911095,0.45,15,0,0,13.6,5.458937625582473,19.0,0.4333333333333333,80.24319687117035,2.087411893979194,14.857142857142858,3,12,0,5,midfront
2019,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas,12,83.46154732237349,83.47038471969023,81.94958401074925,2,92.06439582111317,Dry,0,0.2159158989844066,0.45,11,0,0,11.8,6.300793600809345,3.0,0.4333333333333333,80.24319687117035,3.2183504512031362,10.428571428571429,3,12,0,7,midback
2019,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas,17,83.52731932423822,82.13542661428191,81.94958401074925,2,93.7254481478193,Dry,0,0.025891167364448853,0.45,20,0,0,15.6,2.6076809620810595,15.0,0.4083333333333333,80.81080021743466,2.7165191068035597,12.428571428571429,3,3,0,5,back
2019,17,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas,9,83.51084275433038,83.42995676323837,83.21255799743606,3,92.34501800047262,Dry,0,0.2801406174831435,0.45,10,0,1,11.4,6.26897120746299,11.0,0.4083333333333333,80.81080021743466,2.7000425368957224,12.285714285714286,3,3,0,7,midfront
2019,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas,5,84.11646553617219,83.7539618677441,83.56428967347087,1,92.98098626571479,Dry,0,0.5221336907984059,0.45,6,0,1,16.2,3.2710854467592254,20.0,0.4,80.29240678554785,3.8240587506243315,12.571428571428571,3,19,0,5,midfront
