season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2021,7,French Grand Prix,VET,Sebastian Vettel,Aston Martin,12,92.132,91.767,92.03200000000001,1,100.256,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.45,9.6,5.727128425310543,2.0,0.5666666666666667,91.001,1.1310000000000002,7.0,4,11,0,35,midback
2021,8,Styrian Grand Prix,STR,Lance Stroll,Aston Martin,9,64.821,64.663,64.708,1,70.365,Dry,0,8,+1 Lap,4.0,0,1,0.4421768707482993,0.6,12.4,4.277849927241488,10.0,0.6083333333333333,64.489,0.33199999999999363,8.0,4,26,0,31,midfront
2021,8,Styrian Grand Prix,VET,Sebastian Vettel,Aston Martin,14,65.051,64.875,64.95100000000001,1,70.564,Dry,0,12,+1 Lap,0.0,0,0,0.4421768707482993,0.35,8.4,4.878524367060189,9.0,0.6083333333333333,64.489,0.5619999999999976,12.0,4,26,0,35,midback
2021,9,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,9,64.927,64.547,64.618,2,70.2825,Dry,0,13,+1 Lap,0.0,0,0,0.4421768707482993,0.6,11.2,4.54972526643093,8.0,0.55,64.249,0.6780000000000115,12.25,4,2,0,31,midfront
2021,9,Austrian Grand Prix,VET,Sebastian Vettel,Aston Martin,11,64.846,64.493,64.57,2,69.9655,Dry,0,17,Collision,0.0,1,0,0.4421768707482993,0.5,8.2,4.658325879540849,12.0,0.55,64.249,0.5970000000000084,10.0,4,2,0,35,midback
2021,10,British Grand Prix,STR,Lance Stroll,Aston Martin,14,88.017,87.665,87.917,2,93.3415,Dry,0,8,Finished,4.0,0,1,0.4421768707482993,0.35,11.6,4.61519230368573,13.0,0.475,86.751,1.2659999999999911,10.25,4,6,0,31,midback
2021,10,British Grand Prix,VET,Sebastian Vettel,Aston Martin,8,87.493,87.103,87.179,2,93.711,Dry,0,19,Retired,0.0,1,0,0.4421768707482993,0.65,9.0,5.873670062235367,17.0,0.475,86.751,0.7419999999999902,10.0,4,6,0,35,midfront
2021,11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,12,77.038,76.893,76.938,2,91.0,Mixed,1,19,Collision,0.0,1,0,0.4421768707482993,0.45,11.6,4.61519230368573,8.0,0.4083333333333333,76.214,0.8239999999999981,14.0,4,13,1,31,midback
2021,11,Hungarian Grand Prix,VET,Sebastian Vettel,Aston Martin,10,77.105,76.794,76.75,3,82.565,Mixed,1,20,Disqualified,0.0,1,0,0.4421768707482993,0.55,11.8,6.76017751246223,19.0,0.4083333333333333,76.214,0.8910000000000053,11.0,4,13,1,35,midfront
2021,12,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,19,121.597,118.231,121.497,1,91.0,Wet,1,20,Finished,0.0,0,0,0.4421768707482993,0.1,11.6,4.61519230368573,19.0,0.25,118.301,3.2959999999999923,13.25,4,5,2,31,back
2021,12,Belgian Grand Prix,VET,Sebastian Vettel,Aston Martin,5,120.175,116.814,120.935,1,91.0,Wet,1,5,Finished,5.0,0,1,0.4421768707482993,0.8,15.4,4.7222875812470395,20.0,0.25,118.301,1.8739999999999952,3.0,4,5,2,35,midfront
2021,13,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,12,70.438,70.367,70.33800000000001,1,76.8795,Dry,0,12,+2 Laps,0.0,0,0,0.4421768707482993,0.45,13.6,5.770615218501403,20.0,0.2916666666666667,69.829,0.6090000000000089,12.0,4,9,0,31,midback
2021,13,Dutch Grand Prix,VET,Sebastian Vettel,Aston Martin,15,70.731,70.431,70.631,2,76.777,Dry,0,13,+2 Laps,0.0,0,0,0.4421768707482993,0.3,14.6,6.188699378706322,5.0,0.2916666666666667,69.829,0.902000000000001,13.0,4,9,0,35,midback
2021,14,Italian Grand Prix,STR,Lance Stroll,Aston Martin,9,81.415,81.02,81.31500000000001,1,87.2795,Dry,0,7,Finished,6.0,0,1,0.4421768707482993,0.6,14.4,5.029910535983717,12.0,0.3083333333333333,80.543,0.8719999999999999,12.75,4,14,0,31,midfront
2021,14,Italian Grand Prix,VET,Sebastian Vettel,Aston Martin,11,81.394,80.913,81.29400000000001,2,87.1805,Dry,0,12,Finished,0.0,0,0,0.4421768707482993,0.5,14.8,6.099180272790764,13.0,0.3083333333333333,80.543,0.8509999999999991,8.0,4,14,0,35,midback
2021,15,Russian Grand Prix,STR,Lance Stroll,Aston Martin,7,108.322,106.36,104.956,2,101.392,Mixed,1,11,Finished,0.0,0,0,0.4421768707482993,0.7,13.2,6.058052492344384,7.0,0.475,105.992,2.3299999999999983,13.0,4,22,1,31,midfront
2021,15,Russian Grand Prix,VET,Sebastian Vettel,Aston Martin,10,107.205,106.573,107.105,2,101.436,Mixed,1,12,+1 Lap,0.0,0,0,0.4421768707482993,0.55,13.8,6.058052492344385,12.0,0.475,105.992,1.2129999999999939,7.5,4,22,1,35,midfront
2023,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,5,91.158,90.645,90.336,2,98.009,Dry,0,3,Finished,15.0,0,1,0.4421768707482993,0.8,7.0,2.645751311064588,6.0,0.4916666666666667,90.993,0.16500000000000625,9.5,4,4,0,1,midfront
2023,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,8,91.184,91.127,90.836,2,98.127,Dry,0,6,Finished,8.0,0,1,0.4421768707482993,0.65,13.8,5.540758070878027,11.0,0.4916666666666667,90.993,0.1910000000000025,10.0,4,4,0,31,midfront
2023,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,2,89.298,88.757,88.73,1,94.119,Dry,0,3,Finished,15.0,0,1,0.4421768707482993,0.95,6.8,2.949576240750523,3.0,0.625,88.761,0.5370000000000061,4.0,4,23,0,1,front
2023,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,5,89.335,88.962,88.945,1,95.588,Dry,0,20,Retired,0.0,1,0,0.4421768707482993,0.8,11.2,5.540758070878027,6.0,0.625,88.761,0.5739999999999981,19.5,4,23,0,31,midfront
2023,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,4,77.832,77.283,77.139,3,82.179,Dry,0,3,Finished,15.0,0,1,0.4421768707482993,0.85,5.2,2.1679483388678773,3.0,0.5916666666666667,77.384,0.4479999999999933,5.333333333333333,4,1,0,1,midfront
2023,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,6,77.873,77.616,77.308,3,82.187,Dry,0,4,Finished,12.0,0,1,0.4421768707482993,0.75,11.2,5.540758070878027,20.0,0.5916666666666667,77.384,0.4890000000000043,8.0,4,1,0,31,midfront
2023,4,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,6,101.72,101.37,101.253,1,106.178,Dry,0,4,Finished,12.0,0,1,0.4421768707482993,0.75,4.6,2.3021728866442652,3.0,0.725,101.269,0.4509999999999934,5.75,4,3,0,1,midfront
2023,4,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,9,102.524,101.576,101.611,1,106.791,Dry,0,7,Finished,6.0,0,1,0.4421768707482993,0.6,9.6,6.348228099241552,4.0,0.725,101.269,1.2549999999999955,13.25,4,3,0,31,midfront
2023,5,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,2,88.179,87.097,87.202,1,92.355,Dry,0,3,Finished,15.0,0,1,0.4421768707482993,0.95,3.8,1.303840481040525,4.0,0.7083333333333334,87.363,0.8160000000000025,6.0,4,18,0,1,front
2023,5,Miami Grand Prix,STR,Lance Stroll,Aston Martin,18,88.476,88.176,88.376,1,92.999,Dry,0,12,Finished,0.0,0,0,0.4421768707482993,0.15,9.6,6.348228099241552,7.0,0.7083333333333334,87.363,1.1129999999999995,14.5,4,18,0,31,back
2023,6,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,2,72.886,72.107,71.449,2,77.816,Mixed,1,2,Finished,18.0,0,1,0.4421768707482993,0.95,3.2,0.44721359549994427,3.0,0.775,72.386,0.5,11.5,4,19,1,1,front
2023,6,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,14,72.722,72.623,72.622,1,79.387,Mixed,1,20,Retired,0.0,1,0,0.4421768707482993,0.35,9.8,6.418722614352486,12.0,0.775,72.386,0.3359999999999985,14.75,4,19,1,31,midback
2023,7,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,8,73.747,73.098,73.507,2,80.3215,Dry,0,7,Finished,6.0,0,1,0.4421768707482993,0.65,3.0,0.7071067811865389,2.0,0.65,72.937,0.8100000000000023,11.0,4,25,0,1,midfront
2023,7,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,5,73.766,73.082,72.994,2,80.202,Dry,0,6,Finished,8.0,0,1,0.4421768707482993,0.8,12.6,7.3348483283569,20.0,0.65,72.937,0.8290000000000077,10.5,4,25,0,31,midfront
2023,8,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,2,81.481,79.776,87.286,2,76.8705,Dry,0,2,Finished,18.0,0,1,0.4421768707482993,0.95,3.8,1.9235384061671312,7.0,0.6333333333333333,80.851,0.6299999999999955,8.666666666666666,4,7,0,1,front
2023,8,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,16,82.677,81.484,82.57700000000001,2,77.324,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.25,9.8,6.418722614352486,6.0,0.6333333333333333,80.851,1.8260000000000076,12.0,4,7,0,31,back
2023,9,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,7,65.655,65.181,64.911,3,70.314,Dry,0,5,Finished,10.0,0,1,0.4421768707482993,0.7,3.6,2.0736441353327693,2.0,0.6666666666666666,65.116,0.5390000000000015,10.25,4,2,0,1,midfront
2023,9,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,6,65.71,65.121,64.893,4,70.136,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.75,10.8,5.630275304103701,9.0,0.6666666666666666,65.116,0.5939999999999941,12.25,4,2,0,31,midfront
2023,10,British Grand Prix,ALO,Fernando Alonso,Aston Martin,9,89.949,88.368,87.659,1,93.092,Dry,0,7,Finished,6.0,0,1,0.4421768707482993,0.6,3.8,2.1679483388678773,5.0,0.7333333333333334,88.917,1.0319999999999965,7.5,4,6,0,1,midfront
2023,10,British Grand Prix,STR,Lance Stroll,Aston Martin,12,89.448,88.935,89.348,1,93.6765,Dry,0,14,Finished,0.0,0,0,0.4421768707482993,0.45,11.2,5.35723809439155,9.0,0.7333333333333334,88.917,0.5309999999999917,10.25,4,6,0,31,midback
2023,11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,8,78.58,77.701,77.035,2,84.6595,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.65,4.6,2.5099800796022245,7.0,0.6666666666666666,78.143,0.4369999999999976,8.0,4,13,0,1,midfront
2023,11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,14,78.782,78.144,78.682,2,84.689,Dry,0,10,Lapped,1.0,1,0,0.4421768707482993,0.35,11.6,5.504543577809155,14.0,0.6666666666666666,78.143,0.6389999999999958,14.0,4,13,0,31,midback
2023,12,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,9,118.834,112.751,107.843,2,112.57,Dry,0,5,Finished,10.0,0,1,0.4421768707482993,0.6,6.0,2.6457513110645885,9.0,0.6,118.3,0.534000000000006,10.75,4,5,0,1,midfront
2023,12,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,10,119.663,112.193,108.841,1,113.15,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.55,9.6,2.8809720581775893,10.0,0.6,118.3,1.3629999999999995,13.25,4,5,0,31,midfront
2023,13,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,5,81.84,79.429,71.506,5,75.9555,Mixed,1,2,Finished,19.0,0,1,0.4421768707482993,0.8,5.6,2.6076809620810573,5.0,0.6,80.939,0.9010000000000105,6.0,4,9,1,1,midfront
2023,13,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,11,81.57,80.121,81.47,7,77.567,Mixed,1,11,Finished,0.0,0,0,0.4421768707482993,0.5,10.2,2.1679483388678835,9.0,0.6,80.939,0.6310000000000002,12.0,4,9,1,31,midback
2023,14,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,10,82.043,81.543,81.417,1,86.929,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.55,5.6,2.6076809620810573,2.0,0.6666666666666666,81.573,0.4700000000000131,11.5,4,14,0,1,midfront
2023,14,Italian Grand Prix,STR,Lance Stroll,Aston Martin,20,82.86,82.56,82.76,1,87.351,Dry,0,16,Finished,0.0,0,0,0.4421768707482993,0.05,10.6,2.073644135332776,11.0,0.6666666666666666,81.573,1.2870000000000061,12.75,4,14,0,31,back
2023,15,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,7,92.584,91.835,91.615,2,100.3865,Dry,0,15,Finished,0.0,0,0,0.4421768707482993,0.7,6.4,2.966479394838263,9.0,0.6166666666666667,91.991,0.5930000000000035,10.0,4,24,0,1,midfront
2023,15,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,20,93.397,93.09700000000001,93.29700000000001,2,91.0,Dry,0,20,Withdrew,0.0,1,0,0.4421768707482993,0.05,12.0,2.915475947422653,16.0,0.6166666666666667,91.991,1.406000000000006,16.0,4,24,0,31,back
2023,16,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,10,90.971,90.465,90.56,2,98.675,Dry,0,8,Finished,4.0,0,1,0.4421768707482993,0.55,8.0,4.898979485566355,15.0,0.4416666666666667,89.878,1.0930000000000035,9.333333333333334,4,15,0,1,midfront
2023,16,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,17,91.181,90.881,91.081,1,100.1115,Dry,0,18,Retired,0.0,1,0,0.4421768707482993,0.2,13.2,4.658325879540849,20.0,0.4416666666666667,89.878,1.3029999999999973,15.666666666666666,4,15,0,31,back
2023,17,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,4,85.223,85.241,84.369,3,87.7025,Dry,0,6,Finished,8.0,0,1,0.4421768707482993,0.85,7.8,4.868264577855233,8.0,0.3333333333333333,85.007,0.21599999999999397,6.5,4,21,0,1,midfront
2023,17,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,16,86.345,86.045,86.245,3,88.47,Dry,0,11,Finished,0.0,0,0,0.4421768707482993,0.25,14.8,4.658325879540849,18.0,0.3333333333333333,85.007,1.3379999999999939,14.5,4,21,0,31,back
2023,18,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,19,96.268,95.968,96.168,3,101.905,Dry,0,16,Retired,0.0,1,0,0.4421768707482993,0.1,8.0,4.743416490252567,6.0,0.4,95.091,1.1770000000000067,14.5,4,28,0,1,back
2023,18,United States Grand Prix,STR,Lance Stroll,Aston Martin,20,96.589,96.289,96.489,3,101.631,Dry,0,7,Finished,6.0,0,1,0.4421768707482993,0.05,15.2,4.086563348340512,11.0,0.4,95.091,1.4980000000000047,11.0,4,28,0,31,back
2023,19,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,13,78.848,78.738,78.748,2,85.268,Dry,0,18,Withdrew,0.0,1,0,0.4421768707482993,0.4,10.8,4.438468204234428,16.0,0.5,78.099,0.7489999999999952,18.0,4,17,0,1,midback
2023,19,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,20,79.227,78.927,79.12700000000001,3,84.646,Dry,0,17,Collision damage,0.0,1,0,0.4421768707482993,0.05,14.4,5.319774431308156,7.0,0.5,78.099,1.1280000000000001,14.0,4,17,0,31,back
2023,20,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,4,70.557,70.237,71.387,4,75.944,Dry,0,3,Finished,15.0,0,1,0.4421768707482993,0.85,12.6,5.272570530585626,18.0,0.425,70.34,0.21699999999999875,8.5,4,27,0,1,midfront
2023,20,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,3,70.551,70.375,71.344,4,75.944,Dry,0,5,Finished,10.0,0,1,0.4421768707482993,0.9,14.6,5.412947441089745,17.0,0.425,70.34,0.21099999999999852,12.0,4,27,0,31,front
2023,21,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,9,94.422,93.617,93.555,2,98.547,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.6,10.2,6.496152707564685,3.0,0.5,93.617,0.8049999999999926,10.0,4,16,0,1,midfront
2023,21,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,19,94.504,94.199,94.40400000000001,2,98.799,Dry,0,5,Finished,10.0,0,1,0.4421768707482993,0.1,11.6,5.813776741499455,5.0,0.5,93.617,0.8870000000000005,10.0,4,16,0,31,back
2023,22,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,7,84.501,84.131,84.084,2,90.0975,Dry,0,7,Finished,6.0,0,1,0.4421768707482993,0.7,10.4,6.42650760522385,9.0,0.575,84.16,0.3410000000000082,8.0,4,0,0,1,midfront
2023,22,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,13,84.405,84.422,84.305,2,90.248,Dry,0,10,Finished,1.0,0,1,0.4421768707482993,0.4,9.0,5.099019513592786,5.0,0.575,84.16,0.24500000000000455,12.0,4,0,0,31,midback
2024,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,6,90.179,89.801,89.542,2,97.202,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.75,10.6,6.26897120746299,7.0,0.725,89.909,0.269999999999996,9.5,4,4,0,1,midfront
2024,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,12,89.965,90.2,89.86500000000001,2,96.871,Dry,0,10,Finished,1.0,0,1,0.4421768707482993,0.45,8.8,5.019960159204455,10.0,0.725,89.909,0.055999999999997385,10.0,4,4,0,31,midback
2024,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,4,88.706,88.122,87.846,1,93.841,Dry,0,5,Finished,10.0,0,1,0.4421768707482993,0.85,9.2,5.495452665613633,9.0,0.6333333333333333,88.171,0.5349999999999966,4.0,4,23,0,1,midfront
2024,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,10,88.25,88.578,88.572,2,95.79,Dry,0,19,Retired,0.0,1,0,0.4421768707482993,0.55,9.4,4.929503017546497,10.0,0.6333333333333333,88.171,0.07899999999999352,19.5,4,23,0,31,midfront
2024,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,10,76.991,76.71,77.552,2,82.708,Dry,0,8,Finished,4.0,0,1,0.4421768707482993,0.55,6.6,2.6076809620810555,5.0,0.55,76.731,0.2600000000000051,5.333333333333333,4,1,0,1,midfront
2024,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,9,77.376,76.78,77.072,2,83.023,Dry,0,6,Finished,8.0,0,1,0.4421768707482993,0.6,9.8,5.7183913821983205,19.0,0.55,76.731,0.6450000000000102,8.0,4,1,0,31,midfront
2024,4,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,5,89.254,89.082,88.686,3,97.2905,Dry,0,6,Finished,8.0,0,1,0.4421768707482993,0.8,7.6,1.6733200530681447,8.0,0.575,88.866,0.38800000000000523,9.333333333333334,4,15,0,1,midfront
2024,4,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,16,90.024,89.724,89.924,4,97.681,Dry,0,12,Lapped,0.0,1,0,0.4421768707482993,0.25,10.0,5.5226805085936315,6.0,0.575,88.866,1.1580000000000013,15.666666666666666,4,15,0,31,back
2024,5,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,3,95.116,94.652,94.148,3,100.9635,Dry,0,7,Finished,7.0,0,1,0.4421768707482993,0.9,7.0,1.5811388300841829,6.0,0.5833333333333333,94.742,0.3739999999999952,7.0,4,8,0,1,front
2024,5,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,11,95.334,94.838,95.23400000000001,4,101.646,Dry,0,15,Finished,0.0,0,0,0.4421768707482993,0.5,11.4,4.7749345545253306,12.0,0.5833333333333333,94.742,0.5919999999999987,14.5,4,8,0,31,midback
2024,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,15,88.453,88.427,88.35300000000001,1,93.648,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.3,7.0,1.5811388300841829,7.0,0.6,87.689,0.76400000000001,6.0,4,18,0,1,midback
2024,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,11,88.177,88.222,88.07700000000001,2,93.635,Dry,0,17,Finished,0.0,0,0,0.4421768707482993,0.5,12.4,4.929503017546496,15.0,0.6,87.689,0.48800000000001376,14.5,4,18,0,31,midback
2024,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,20,76.917,76.617,76.81700000000001,4,82.686,Dry,0,19,Lapped,0.0,1,0,0.4421768707482993,0.05,7.0,1.5811388300841829,9.0,0.5,75.762,1.1550000000000011,14.5,4,10,0,1,back
2024,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,13,76.458,75.992,76.358,1,82.392,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.4,13.8,5.069516742254631,17.0,0.5,75.762,0.695999999999998,8.5,4,10,0,31,midback
2024,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,14,72.019,71.71900000000001,71.91900000000001,1,80.639,Dry,0,11,Lapped,0.0,1,0,0.4421768707482993,0.35,9.8,5.263078946776305,19.0,0.4166666666666667,71.492,0.527000000000001,11.5,4,19,0,1,midback
2024,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,13,71.728,71.563,71.628,3,79.828,Dry,0,14,Lapped,0.0,1,0,0.4421768707482993,0.4,11.8,4.438468204234431,9.0,0.4166666666666667,71.492,0.23599999999999,14.75,4,19,0,31,midback
2024,9,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,6,73.117,72.635,72.228,2,86.877,Mixed,1,6,Finished,8.0,0,1,0.4421768707482993,0.75,10.4,5.176871642217912,11.0,0.3916666666666667,72.36,0.757000000000005,8.666666666666666,4,7,1,1,midfront
2024,9,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,9,73.088,72.659,72.701,2,87.2655,Mixed,1,7,Finished,6.0,0,1,0.4421768707482993,0.6,13.4,3.0495901363953832,14.0,0.3916666666666667,72.36,0.7279999999999944,12.0,4,7,1,31,midfront
2024,10,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,10,72.505,72.128,72.405,2,81.093,Dry,0,12,Lapped,0.0,1,0,0.4421768707482993,0.55,10.4,5.176871642217912,6.0,0.5,72.143,0.36199999999999477,11.0,4,25,0,1,midfront
2024,10,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,14,72.881,72.372,72.781,2,81.262,Dry,0,14,Lapped,0.0,1,0,0.4421768707482993,0.35,12.4,4.219004621945799,7.0,0.5,72.143,0.7379999999999995,10.5,4,25,0,31,midback
2024,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,15,65.656,65.639,65.55600000000001,3,71.503,Dry,0,18,Lapped,0.0,1,0,0.4421768707482993,0.3,11.4,4.827007354458866,12.0,0.5166666666666667,65.263,0.3930000000000007,10.25,4,2,0,1,midback
2024,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,17,65.819,65.519,65.71900000000001,2,71.482,Dry,0,13,Lapped,0.0,1,0,0.4421768707482993,0.2,12.2,4.086563348340511,14.0,0.5166666666666667,65.263,0.5559999999999974,12.25,4,2,0,31,back
2024,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,10,91.264,86.73,86.917,2,92.673,Mixed,1,8,Finished,4.0,0,1,0.4421768707482993,0.55,13.2,5.357238094391548,18.0,0.4666666666666667,89.547,1.7169999999999987,7.5,4,6,1,1,midfront
2024,12,British Grand Prix,STR,Lance Stroll,Aston Martin,8,91.41,86.938,86.585,2,92.752,Mixed,1,7,Finished,6.0,0,1,0.4421768707482993,0.65,11.4,3.209361307176244,13.0,0.4666666666666667,89.547,1.8629999999999995,10.25,4,6,1,31,midfront
2024,13,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,7,77.624,76.117,76.043,2,84.4915,Dry,0,11,Finished,0.0,0,0,0.4421768707482993,0.7,11.0,4.582575694955838,8.0,0.45,77.05,0.5739999999999981,8.0,4,13,0,1,midfront
2024,13,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,8,77.405,76.075,76.244,2,84.454,Dry,0,10,Finished,1.0,0,1,0.4421768707482993,0.65,11.0,3.674234614174768,7.0,0.45,77.05,0.355000000000004,14.0,4,13,0,31,midfront
2024,14,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,8,115.489,114.258,114.765,1,109.411,Dry,0,8,Finished,4.0,0,1,0.4421768707482993,0.65,11.0,4.582575694955838,11.0,0.4916666666666667,114.835,0.6540000000000106,10.75,4,5,0,1,midfront
2024,14,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,15,116.072,115.716,115.97200000000001,1,109.5995,Dry,0,11,Finished,0.0,0,0,0.4421768707482993,0.3,10.2,3.2710854467592263,10.0,0.4916666666666667,114.835,1.237000000000009,13.25,4,5,0,31,midback
2024,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,7,71.493,70.845,70.633,1,76.357,Dry,0,10,Lapped,1.0,1,0,0.4421768707482993,0.7,11.4,4.098780306383837,8.0,0.5916666666666667,71.006,0.48699999999999477,6.0,4,9,0,1,midfront
2024,15,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,8,71.518,70.661,70.857,1,76.322,Dry,0,13,Lapped,0.0,1,0,0.4421768707482993,0.65,11.0,2.738612787525832,11.0,0.5916666666666667,71.006,0.5120000000000005,12.0,4,9,0,31,midfront
2024,16,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,11,80.617,80.421,80.51700000000001,2,84.891,Dry,0,11,Finished,0.0,0,0,0.4421768707482993,0.5,11.0,4.123105625617658,10.0,0.525,79.911,0.7060000000000031,11.5,4,14,0,1,midback
2024,16,Italian Grand Prix,STR,Lance Stroll,Aston Martin,17,81.013,80.71300000000001,80.91300000000001,3,85.2305,Dry,0,19,Lapped,0.0,1,0,0.4421768707482993,0.2,10.8,2.4899799195977477,13.0,0.525,79.911,1.1020000000000039,12.75,4,14,0,31,back
2024,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,7,103.472,102.426,102.369,1,109.078,Dry,0,6,Finished,8.0,0,1,0.4421768707482993,0.7,9.6,1.5165750888103031,11.0,0.45,102.775,0.6969999999999885,5.75,4,3,0,1,midfront
2024,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,13,103.37,103.404,103.27000000000001,2,109.422,Dry,0,19,Retired,0.0,1,0,0.4421768707482993,0.4,12.0,4.4721359549995805,19.0,0.45,102.775,0.5949999999999989,13.25,4,3,0,31,midback
2024,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,7,90.684,90.45,90.214,1,98.562,Dry,0,8,Lapped,4.0,1,0,0.4421768707482993,0.7,9.2,2.167948338867875,6.0,0.4,90.002,0.6820000000000022,10.0,4,24,0,1,midfront
2024,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,17,91.094,90.794,90.994,1,99.494,Dry,0,14,Lapped,0.0,1,0,0.4421768707482993,0.2,14.4,4.335896677735761,19.0,0.4,90.002,1.0919999999999987,16.0,4,24,0,31,back
