season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Ferrari,12,76.163,75.765,76.063,2,81.7785,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.45,75.175,0.9879999999999995,5,10,0,11
2025,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,7,76.123,75.521,75.473,2,81.7555,Dry,0,5,Finished,10.0,0,1,0.1878453038674033,0.7,75.175,0.9480000000000075,17,10,0,0
2025,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,11,76.108,75.604,76.00800000000001,2,81.0295,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.5,75.175,0.9330000000000069,5,10,0,17
2025,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,3,75.852,75.334,74.807,2,81.4595,Dry,0,7,Finished,6.0,0,1,0.8296703296703297,0.9,75.175,0.6770000000000067,10,10,0,27
2025,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Williams,6,75.987,75.198,75.432,2,81.545,Dry,0,8,Finished,4.0,0,1,0.1878453038674033,0.75,75.175,0.8119999999999976,17,10,0,28
2025,7,Emilia Romagna Grand Prix,ALB,Isack Hadjar,Alfa Romeo,9,76.253,75.51,75.746,2,82.036,Dry,0,9,Finished,2.0,0,1,0.23076923076923078,0.6,75.175,1.078000000000003,0,10,0,0
2025,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,20,0.0,0.0,0.0,2,82.3225,Dry,0,10,Finished,1.0,0,1,0.7905405405405406,0.05,75.175,0.0,13,10,0,32
2025,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,5,75.695,75.442,75.431,2,82.15,Dry,0,11,Finished,0.0,0,0,0.4421768707482993,0.8,75.175,0.519999999999996,4,10,0,1
2025,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,17,76.518,76.218,76.418,1,82.363,Dry,0,12,Finished,0.0,0,0,0.1,0.2,75.175,1.3430000000000035,8,10,0,13
2025,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,10,75.937,75.505,75.787,2,81.785,Dry,0,13,Finished,0.0,0,0,0.38513513513513514,0.55,75.175,0.7620000000000005,3,10,0,8
2025,7,Emilia Romagna Grand Prix,LAW,Liam Lawson,Alfa Romeo,15,76.379,76.07900000000001,76.27900000000001,2,82.063,Dry,0,14,Finished,0.0,0,0,0.23076923076923078,0.3,75.175,1.2040000000000077,0,10,0,16
2025,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,8,75.817,75.497,75.581,2,82.207,Dry,0,15,Finished,0.0,0,0,0.4421768707482993,0.65,75.175,0.6419999999999959,4,10,0,31
2025,7,Emilia Romagna Grand Prix,COL,Franco Colapinto,Alpine,16,76.256,75.956,76.156,2,82.419,Dry,0,16,Finished,0.0,0,0,0.38513513513513514,0.25,75.175,1.081000000000003,3,10,0,4
2025,7,Emilia Romagna Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19,76.918,76.61800000000001,76.81800000000001,2,82.0585,Dry,0,17,Finished,0.0,0,0,0.1978021978021978,0.1,75.175,1.7430000000000092,7,10,0,2
2025,7,Emilia Romagna Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,14,76.34,76.26,76.24000000000001,3,82.044,Dry,0,18,Finished,0.0,0,0,0.1,0.35,75.175,1.1650000000000063,8,10,0,0
2025,7,Emilia Romagna Grand Prix,ALB,Kimi Antonelli,Mercedes,13,75.943,75.772,75.843,1,82.22,Dry,0,19,Retired,0.0,1,0,0.8296703296703297,0.4,75.175,0.7680000000000007,10,10,0,0
2025,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18,76.613,76.313,76.513,1,82.432,Dry,0,20,Retired,0.0,1,0,0.1978021978021978,0.15,75.175,1.4380000000000024,7,10,0,22
2025,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,1,71.285,70.57,69.954,2,75.307,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,1.0,71.229,0.055999999999997385,9,19,0,21
2025,8,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,2,71.229,70.581,70.063,2,75.4,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,0.95,71.229,0.0,5,19,0,17
2025,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,3,71.308,70.858,70.129,2,75.2085,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,0.9,71.229,0.07900000000000773,9,19,0,24
2025,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,4,71.431,70.875,70.669,2,75.371,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.85,71.229,0.20199999999999818,13,19,0,34
2025,8,Monaco Grand Prix,HAM,Lewis Hamilton,Ferrari,7,71.575,70.883,70.382,2,75.8725,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.7,71.229,0.34600000000000364,5,19,0,11
2025,8,Monaco Grand Prix,ALB,Isack Hadjar,Alfa Romeo,5,71.811,71.04,70.923,2,77.376,Dry,0,6,Lapped,8.0,1,0,0.23076923076923078,0.8,71.229,0.5820000000000078,0,19,0,0
2025,8,Monaco Grand Prix,OCO,Esteban Ocon,Haas F1 Team,8,71.839,71.262,70.942,2,77.401,Dry,0,7,Lapped,6.0,1,0,0.1978021978021978,0.65,71.229,0.6099999999999994,7,19,0,22
2025,8,Monaco Grand Prix,LAW,Liam Lawson,Alfa Romeo,9,71.818,71.25,71.129,2,76.955,Dry,0,8,Lapped,4.0,1,0,0.23076923076923078,0.6,71.229,0.5889999999999986,0,19,0,16
2025,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,10,71.629,70.732,71.213,2,77.3265,Dry,0,9,Lapped,2.0,1,0,0.1878453038674033,0.55,71.229,0.4000000000000057,17,19,0,0
2025,8,Monaco Grand Prix,SAI,Carlos Sainz,Williams,11,71.707,71.362,71.607,2,77.909,Dry,0,10,Lapped,1.0,1,0,0.1878453038674033,0.5,71.229,0.47799999999999443,17,19,0,28
2025,8,Monaco Grand Prix,RUS,George Russell,Mercedes,14,71.507,71.20700000000001,71.40700000000001,3,78.913,Dry,0,11,Lapped,0.0,1,0,0.8296703296703297,0.35,71.229,0.2780000000000058,10,19,0,27
2025,8,Monaco Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20,71.979,71.679,71.879,2,78.395,Dry,0,12,Lapped,0.0,1,0,0.1978021978021978,0.05,71.229,0.75,7,19,0,2
2025,8,Monaco Grand Prix,COL,Franco Colapinto,Alpine,18,72.597,72.297,72.497,2,78.466,Dry,0,13,Lapped,0.0,1,0,0.38513513513513514,0.15,71.229,1.367999999999995,3,19,0,4
2025,8,Monaco Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,16,71.902,71.602,71.802,3,78.24,Dry,0,14,Lapped,0.0,1,0,0.1,0.25,71.229,0.6730000000000018,8,19,0,0
2025,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,19,72.563,72.263,72.46300000000001,2,78.768,Dry,0,15,Lapped,0.0,1,0,0.4421768707482993,0.1,71.229,1.3340000000000032,4,19,0,31
2025,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,13,71.871,71.596,71.771,2,78.7,Dry,0,16,Lapped,0.0,1,0,0.1,0.4,71.229,0.6419999999999959,8,19,0,13
2025,8,Monaco Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,12,71.8,71.415,71.7,2,78.9045,Dry,0,17,Lapped,0.0,1,0,0.7905405405405406,0.45,71.229,0.570999999999998,13,19,0,32
2025,8,Monaco Grand Prix,ALB,Kimi Antonelli,Mercedes,15,71.88,71.58,71.78,2,79.074,Dry,0,18,Lapped,0.0,1,0,0.8296703296703297,0.3,71.229,0.6509999999999962,10,19,0,0
2025,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,6,71.674,71.182,70.924,1,77.333,Dry,0,19,Retired,0.0,1,0,0.4421768707482993,0.75,71.229,0.4450000000000074,4,19,0,1
2025,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,17,71.994,71.694,71.894,1,79.262,Dry,0,20,Retired,0.0,1,0,0.38513513513513514,0.2,71.229,0.7650000000000006,3,19,0,8
2025,9,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,1,72.551,71.998,71.546,3,80.055,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,1.0,72.551,0.0,9,25,0,24
2025,9,Spanish Grand Prix,NOR,Lando Norris,McLaren,2,72.799,72.056,71.755,3,80.0025,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.95,72.551,0.24800000000000466,9,25,0,21
2025,9,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,7,73.014,72.495,72.131,3,80.085,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.7,72.551,0.46299999999999386,5,25,0,17
2025,9,Spanish Grand Prix,RUS,George Russell,Mercedes,4,72.806,72.407,71.848,3,80.499,Dry,0,4,Finished,12.0,0,1,0.8296703296703297,0.85,72.551,0.25499999999999545,10,25,0,27
2025,9,Spanish Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,15,73.19,72.89,73.09,3,81.61,Dry,0,5,Finished,10.0,0,1,0.1,0.3,72.551,0.6389999999999958,8,25,0,13
2025,9,Spanish Grand Prix,HAM,Lewis Hamilton,Ferrari,5,73.058,72.447,72.045,3,80.596,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.8,72.551,0.507000000000005,5,25,0,11
2025,9,Spanish Grand Prix,ALB,Isack Hadjar,Alfa Romeo,9,73.139,72.461,72.252,3,81.11,Dry,0,7,Finished,6.0,0,1,0.23076923076923078,0.6,72.551,0.5879999999999939,0,25,0,0
2025,9,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,8,73.081,72.611,72.199,3,81.802,Dry,0,8,Finished,4.0,0,1,0.38513513513513514,0.65,72.551,0.5300000000000011,3,25,0,8
2025,9,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,10,73.102,72.523,72.284,3,81.626,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.55,72.551,0.5510000000000019,4,25,0,1
2025,9,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,3,72.798,72.358,71.848,4,79.8755,Dry,0,10,Finished,1.0,0,1,0.7905405405405406,0.9,72.551,0.2469999999999999,13,25,0,34
2025,9,Spanish Grand Prix,LAW,Liam Lawson,Alfa Romeo,13,73.039,72.763,72.93900000000001,2,81.4915,Dry,0,11,Finished,0.0,0,0,0.23076923076923078,0.4,72.551,0.48799999999999955,0,25,0,16
2025,9,Spanish Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,12,73.045,72.756,72.94500000000001,2,81.709,Dry,0,12,Finished,0.0,0,0,0.1,0.45,72.551,0.4939999999999998,8,25,0,0
2025,9,Spanish Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,19,73.385,73.08500000000001,73.28500000000001,5,81.3575,Dry,0,13,Finished,0.0,0,0,0.7905405405405406,0.1,72.551,0.8340000000000032,13,25,0,32
2025,9,Spanish Grand Prix,SAI,Carlos Sainz,Williams,17,73.203,72.903,73.10300000000001,3,81.623,Dry,0,14,Finished,0.0,0,0,0.1878453038674033,0.2,72.551,0.652000000000001,17,25,0,28
2025,9,Spanish Grand Prix,COL,Franco Colapinto,Alpine,18,73.334,73.034,73.23400000000001,3,82.5775,Dry,0,15,Finished,0.0,0,0,0.38513513513513514,0.15,72.551,0.7830000000000013,3,25,0,4
2025,9,Spanish Grand Prix,OCO,Esteban Ocon,Haas F1 Team,16,73.201,72.901,73.101,2,81.69,Dry,0,16,Finished,0.0,0,0,0.1978021978021978,0.25,72.551,0.6499999999999915,7,25,0,22
2025,9,Spanish Grand Prix,BEA,Oliver Bearman,Haas F1 Team,14,73.074,73.315,72.974,3,81.902,Dry,0,17,Finished,0.0,0,0,0.1978021978021978,0.35,72.551,0.5229999999999961,7,25,0,2
2025,9,Spanish Grand Prix,ALB,Kimi Antonelli,Mercedes,6,72.815,72.585,72.111,2,80.924,Dry,0,18,Retired,0.0,1,0,0.8296703296703297,0.75,72.551,0.2639999999999958,10,25,0,0
2025,9,Spanish Grand Prix,ALB,Alexander Albon,Williams,11,73.044,72.641,72.944,2,81.963,Dry,0,19,Retired,0.0,1,0,0.1878453038674033,0.5,72.551,0.492999999999995,17,25,0,0
2025,10,Canadian Grand Prix,RUS,George Russell,Mercedes,1,72.075,71.57,70.899,5,75.5715,Dry,0,1,Finished,25.0,0,1,0.8296703296703297,1.0,71.826,0.24900000000000944,10,7,0,27
2025,10,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,2,72.054,71.638,71.059,5,75.7155,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.95,71.826,0.22800000000000864,13,7,0,34
2025,10,Canadian Grand Prix,ALB,Kimi Antonelli,Mercedes,4,72.279,71.974,71.391,5,75.4915,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.85,71.826,0.45300000000000296,10,7,0,0
2025,10,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,3,71.939,71.715,71.12,5,75.576,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.9,71.826,0.11299999999999955,9,7,0,24
2025,10,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,8,72.038,71.626,71.682,5,75.695,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.65,71.826,0.2120000000000033,5,7,0,17
2025,10,Canadian Grand Prix,HAM,Lewis Hamilton,Ferrari,5,71.952,71.885,71.526,5,76.216,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.8,71.826,0.12600000000000477,5,7,0,11
2025,10,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,6,72.073,71.805,71.586,6,76.58,Dry,0,7,Finished,6.0,0,1,0.4421768707482993,0.75,71.826,0.2469999999999999,4,7,0,1
2025,10,Canadian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,11,72.323,72.183,72.223,5,77.067,Dry,0,8,Finished,4.0,0,1,0.1,0.5,71.826,0.4969999999999999,8,7,0,13
2025,10,Canadian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14,72.378,72.634,72.278,4,77.239,Dry,0,9,Lapped,2.0,1,0,0.1978021978021978,0.35,71.826,0.5520000000000067,7,7,0,22
2025,10,Canadian Grand Prix,SAI,Carlos Sainz,Williams,16,72.398,72.098,72.298,4,77.263,Dry,0,10,Lapped,1.0,1,0,0.1878453038674033,0.25,71.826,0.5720000000000027,17,7,0,28
2025,10,Canadian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,13,72.306,72.34,72.206,4,77.123,Dry,0,11,Lapped,0.0,1,0,0.1978021978021978,0.4,71.826,0.480000000000004,7,7,0,2
2025,10,Canadian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,18,72.334,72.102,72.23400000000001,4,77.362,Dry,0,12,Lapped,0.0,1,0,0.7905405405405406,0.15,71.826,0.5080000000000098,13,7,0,32
2025,10,Canadian Grand Prix,COL,Franco Colapinto,Alpine,10,72.234,72.142,72.134,4,77.397,Dry,0,13,Lapped,0.0,1,0,0.38513513513513514,0.55,71.826,0.40800000000000125,3,7,0,4
2025,10,Canadian Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,15,72.385,72.08500000000001,72.28500000000001,4,77.562,Dry,0,14,Lapped,0.0,1,0,0.1,0.3,71.826,0.5590000000000117,8,7,0,0
2025,10,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,20,72.667,72.367,72.56700000000001,5,77.6825,Dry,0,15,Lapped,0.0,1,0,0.38513513513513514,0.05,71.826,0.8410000000000082,3,7,0,8
2025,10,Canadian Grand Prix,ALB,Isack Hadjar,Alfa Romeo,12,72.211,72.003,71.867,4,77.344,Dry,0,16,Lapped,0.0,1,0,0.23076923076923078,0.45,71.826,0.3850000000000051,0,7,0,0
2025,10,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,17,72.517,72.217,72.417,5,77.22,Dry,0,17,Lapped,0.0,1,0,0.4421768707482993,0.2,71.826,0.6910000000000025,4,7,0,31
2025,10,Canadian Grand Prix,NOR,Lando Norris,McLaren,7,71.826,71.599,71.625,2,75.401,Dry,0,18,Retired,0.0,1,0,0.7252747252747253,0.7,71.826,0.0,9,7,0,21
2025,10,Canadian Grand Prix,LAW,Liam Lawson,Alfa Romeo,19,72.525,72.22500000000001,72.42500000000001,2,77.7065,Dry,0,19,Retired,0.0,1,0,0.23076923076923078,0.1,71.826,0.6990000000000123,0,7,0,16
2025,10,Canadian Grand Prix,ALB,Alexander Albon,Williams,9,72.09,71.892,71.907,1,77.3595,Dry,0,20,Retired,0.0,1,0,0.1878453038674033,0.6,71.826,0.26400000000001,17,7,0,0
2025,11,Austrian Grand Prix,NOR,Lando Norris,McLaren,1,64.672,64.41,63.971,2,69.641,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,1.0,64.672,0.0,9,2,0,21
2025,11,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,3,64.966,64.556,64.554,2,69.5195,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.9,64.672,0.29399999999999693,9,2,0,24
2025,11,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,2,65.197,64.734,64.492,2,69.7965,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.95,64.672,0.5250000000000057,5,2,0,17
2025,11,Austrian Grand Prix,HAM,Lewis Hamilton,Ferrari,4,65.115,64.896,64.582,2,70.138,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.85,64.672,0.44299999999999784,5,2,0,11
2025,11,Austrian Grand Prix,RUS,George Russell,Mercedes,5,65.189,64.86,64.763,2,70.5785,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.8,64.672,0.5169999999999959,10,2,0,27
2025,11,Austrian Grand Prix,LAW,Liam Lawson,Alfa Romeo,6,65.017,65.041,64.926,1,70.824,Dry,0,6,Finished,8.0,0,1,0.23076923076923078,0.75,64.672,0.34499999999999886,0,2,0,16
2025,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,11,65.197,65.128,65.09700000000001,1,71.0255,Dry,0,7,Lapped,6.0,1,0,0.4421768707482993,0.5,64.672,0.5250000000000057,4,2,0,1
2025,11,Austrian Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,8,65.123,64.846,65.132,2,70.795,Dry,0,8,Lapped,4.0,1,0,0.1,0.65,64.672,0.4510000000000076,8,2,0,0
2025,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,20,65.606,65.306,65.506,2,70.8315,Dry,0,9,Lapped,2.0,1,0,0.1,0.05,64.672,0.9339999999999975,8,2,0,13
2025,11,Austrian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17,65.364,65.06400000000001,65.26400000000001,2,70.79,Dry,0,10,Lapped,1.0,1,0,0.1978021978021978,0.2,64.672,0.6920000000000073,7,2,0,22
2025,11,Austrian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15,65.218,65.312,65.11800000000001,2,71.188,Dry,0,11,Lapped,0.0,1,0,0.1978021978021978,0.3,64.672,0.5460000000000065,7,2,0,2
2025,11,Austrian Grand Prix,ALB,Isack Hadjar,Alfa Romeo,13,65.063,65.226,64.96300000000001,2,71.306,Dry,0,12,Lapped,0.0,1,0,0.23076923076923078,0.4,64.672,0.39100000000000534,0,2,0,0
2025,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,10,65.054,64.846,65.649,2,71.133,Dry,0,13,Lapped,0.0,1,0,0.38513513513513514,0.55,64.672,0.382000000000005,3,2,0,8
2025,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,16,65.329,65.029,65.229,2,71.073,Dry,0,14,Lapped,0.0,1,0,0.4421768707482993,0.25,64.672,0.6569999999999965,4,2,0,31
2025,11,Austrian Grand Prix,COL,Franco Colapinto,Alpine,14,65.278,65.288,65.17800000000001,2,71.067,Dry,0,15,Lapped,0.0,1,0,0.38513513513513514,0.35,64.672,0.6060000000000088,3,2,0,4
2025,11,Austrian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,18,65.369,65.069,65.269,3,70.845,Dry,0,16,Lapped,0.0,1,0,0.7905405405405406,0.15,64.672,0.6970000000000027,13,2,0,32
2025,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,12,65.143,65.205,65.043,1,71.2395,Dry,0,17,Retired,0.0,1,0,0.1878453038674033,0.45,64.672,0.47100000000000364,17,2,0,0
2025,11,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,7,65.106,64.836,64.929,2,91.0,Dry,0,18,Retired,0.0,1,0,0.7905405405405406,0.7,64.672,0.4339999999999975,13,2,0,34
2025,11,Austrian Grand Prix,ALB,Kimi Antonelli,Mercedes,9,65.178,65.052,65.276,2,91.0,Dry,0,19,Retired,0.0,1,0,0.8296703296703297,0.6,64.672,0.5060000000000002,10,2,0,0
2025,11,Austrian Grand Prix,SAI,Carlos Sainz,Williams,19,65.582,65.282,65.482,2,91.0,Dry,0,20,Did not start,0.0,1,0,0.1878453038674033,0.1,64.672,0.9099999999999966,17,2,0,28
2025,12,British Grand Prix,NOR,Lando Norris,McLaren,3,86.123,85.231,85.01,2,102.0105,Mixed,1,1,Finished,25.0,0,1,0.7252747252747253,0.9,85.886,0.23700000000000898,9,6,1,21
2025,12,British Grand Prix,PIA,Oscar Piastri,McLaren,2,85.963,85.316,84.995,2,101.994,Mixed,1,2,Finished,18.0,0,1,0.7252747252747253,0.95,85.886,0.07699999999999818,9,6,1,24
2025,12,British Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,19,86.574,86.274,86.474,2,103.6795,Mixed,1,3,Finished,15.0,0,1,0.1,0.1,85.886,0.6880000000000024,8,6,1,13
2025,12,British Grand Prix,HAM,Lewis Hamilton,Ferrari,5,86.296,85.084,85.095,2,103.59,Mixed,1,4,Finished,12.0,0,1,0.8406593406593407,0.8,85.886,0.4100000000000108,5,6,1,11
2025,12,British Grand Prix,VER,Max Verstappen,Red Bull Racing,1,85.886,85.316,84.892,2,104.305,Mixed,1,5,Finished,10.0,0,1,0.7905405405405406,1.0,85.886,0.0,13,6,1,34
2025,12,British Grand Prix,GAS,Pierre Gasly,Alpine,8,86.328,85.711,85.785,2,104.368,Mixed,1,6,Finished,8.0,0,1,0.38513513513513514,0.65,85.886,0.4420000000000073,3,6,1,8
2025,12,British Grand Prix,STR,Lance Stroll,Aston Martin,17,86.504,86.20400000000001,86.40400000000001,3,103.6615,Mixed,1,7,Finished,6.0,0,1,0.4421768707482993,0.2,85.886,0.6180000000000092,4,6,1,31
2025,12,British Grand Prix,ALB,Alexander Albon,Williams,13,86.093,85.889,85.99300000000001,2,104.591,Mixed,1,8,Finished,4.0,0,1,0.1878453038674033,0.4,85.886,0.20700000000000784,17,6,1,0
2025,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,7,86.108,85.593,85.621,2,104.331,Mixed,1,9,Finished,2.0,0,1,0.4421768707482993,0.7,85.886,0.2220000000000084,4,6,1,1
2025,12,British Grand Prix,RUS,George Russell,Mercedes,4,86.236,85.637,85.029,3,104.1045,Mixed,1,10,Finished,1.0,0,1,0.8296703296703297,0.85,85.886,0.3500000000000085,10,6,1,27
2025,12,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18,86.005,85.534,85.471,3,103.963,Mixed,1,11,Finished,0.0,0,0,0.1978021978021978,0.15,85.886,0.11899999999999977,7,6,1,2
2025,12,British Grand Prix,SAI,Carlos Sainz,Williams,9,86.175,85.746,86.075,2,104.712,Mixed,1,12,Finished,0.0,0,0,0.1878453038674033,0.6,85.886,0.2890000000000015,17,6,1,28
2025,12,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14,86.136,85.95,86.036,2,104.3725,Mixed,1,13,Finished,0.0,0,0,0.1978021978021978,0.35,85.886,0.25,7,6,1,22
2025,12,British Grand Prix,LEC,Charles Leclerc,Ferrari,6,86.186,85.133,85.121,3,104.1905,Mixed,1,14,Finished,0.0,0,0,0.8406593406593407,0.75,85.886,0.30000000000001137,5,6,1,17
2025,12,British Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,11,86.275,85.826,86.17500000000001,2,105.353,Mixed,1,15,Lapped,0.0,1,0,0.7905405405405406,0.5,85.886,0.38900000000001,13,6,1,32
2025,12,British Grand Prix,ALB,Kimi Antonelli,Mercedes,10,86.265,85.62,85.374,3,115.536,Mixed,1,16,Retired,0.0,1,0,0.8296703296703297,0.55,85.886,0.3790000000000049,10,6,1,0
2025,12,British Grand Prix,ALB,Isack Hadjar,Alfa Romeo,12,86.177,85.864,86.07700000000001,2,118.532,Mixed,1,17,Retired,0.0,1,0,0.23076923076923078,0.45,85.886,0.291000000000011,0,6,1,0
2025,12,British Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,16,86.446,86.146,86.346,1,136.9505,Mixed,1,18,Retired,0.0,1,0,0.1,0.25,85.886,0.5600000000000023,8,6,1,0
2025,12,British Grand Prix,LAW,Liam Lawson,Alfa Romeo,15,86.44,86.14,86.34,2,91.0,Mixed,1,19,Retired,0.0,1,0,0.23076923076923078,0.3,85.886,0.554000000000002,0,6,1,16
2025,12,British Grand Prix,COL,Franco Colapinto,Alpine,20,87.06,86.76,86.96000000000001,2,91.0,Mixed,1,20,Did not start,0.0,1,0,0.38513513513513514,0.05,85.886,1.1740000000000066,3,6,1,4
2025,13,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,2,101.201,100.626,100.647,2,106.4845,Mixed,1,1,Finished,25.0,0,1,0.7252747252747253,0.95,101.01,0.1909999999999883,9,5,1,24
2025,13,Belgian Grand Prix,NOR,Lando Norris,McLaren,1,101.01,100.715,100.562,2,106.4145,Mixed,1,2,Finished,18.0,0,1,0.7252747252747253,1.0,101.01,0.0,9,5,1,21
2025,13,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,3,101.635,101.084,100.9,2,106.7755,Mixed,1,3,Finished,15.0,0,1,0.8406593406593407,0.9,101.01,0.625,5,5,1,17
2025,13,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,4,101.334,100.951,100.903,2,106.768,Mixed,1,4,Finished,12.0,0,1,0.7905405405405406,0.85,101.01,0.32399999999999807,13,5,1,34
2025,13,Belgian Grand Prix,RUS,George Russell,Mercedes,6,101.784,101.254,101.26,2,107.234,Mixed,1,5,Finished,10.0,0,1,0.8296703296703297,0.75,101.01,0.7740000000000009,10,5,1,27
2025,13,Belgian Grand Prix,ALB,Alexander Albon,Williams,5,101.772,101.505,101.201,2,107.373,Mixed,1,6,Finished,8.0,0,1,0.1878453038674033,0.8,101.01,0.7620000000000005,17,5,1,0
2025,13,Belgian Grand Prix,HAM,Lewis Hamilton,Ferrari,18,101.939,101.639,101.839,2,107.3475,Mixed,1,7,Finished,6.0,0,1,0.8406593406593407,0.15,101.01,0.9289999999999878,5,5,1,11
2025,13,Belgian Grand Prix,LAW,Liam Lawson,Alfa Romeo,9,101.748,101.297,101.328,2,107.549,Mixed,1,8,Finished,4.0,0,1,0.23076923076923078,0.6,101.01,0.7379999999999995,0,5,1,16
2025,13,Belgian Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,10,101.908,101.336,102.387,2,107.539,Mixed,1,9,Finished,2.0,0,1,0.1,0.55,101.01,0.8979999999999961,8,5,1,0
