season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB,15,82.68820593103933,82.82826937068648,0.0,2,91.92682931144003,Dry,0,0.12204539838617594,0.5,18,0,0,80.73560643590481,1.9525994951345211,6,16,0,12
2025,6,Miami Grand Prix,ZHO,Zhou Guanyu,Sauber,19,82.3367376075509,0.0,0.0,1,92.44628742603747,Dry,0,0.11403067293530575,0.38,19,0,0,80.73560643590481,1.601131171646088,8,16,0,19
2025,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,20,82.27599421882188,0.0,0.0,2,91.09552778468608,Dry,0,0.0,0.78,20,0,0,80.73560643590481,1.5403877829170654,4,16,0,11
2025,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,1,81.81224171091306,81.73239291250552,81.42214642824503,2,90.88382066726831,Dry,0,0.8811384911595352,0.82,1,1,1,80.48577962615813,1.3264620847549224,5,10,0,4
2025,7,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull,6,80.92951637659962,80.7214980524215,80.56704872774027,2,90.11483017799675,Dry,0,0.8087149960956999,0.95,2,1,1,80.48577962615813,0.44373675044148797,7,10,0,10
2025,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,3,82.17550616899617,81.77802855759265,81.6184339068046,1,92.03003251470774,Dry,0,0.5298958759433696,0.65,3,1,1,80.48577962615813,1.6897265428380308,1,10,0,1
2025,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,13,82.0825978710347,81.5325774735794,0.0,2,91.2636637851888,Dry,0,0.5274930931931887,0.78,4,1,1,80.48577962615813,1.5968182448765589,4,10,0,8
2025,7,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Sauber,4,83.71115928841137,83.28397833927733,82.86535627625234,3,90.49513181086084,Dry,0,0.5071094063506727,0.38,5,0,1,80.48577962615813,3.225379662253232,8,10,0,2
2025,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,5,81.65104871501497,81.77266345616712,81.21925875522055,1,91.17697247740021,Dry,0,0.5034326254048471,0.65,6,0,1,80.48577962615813,1.1652690888568316,1,10,0,16
2025,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull,9,80.49667059947606,80.38158427498446,80.08211044192268,1,90.57866481372932,Dry,0,0.4763726900801982,0.95,7,0,1,80.48577962615813,0.010890973317927433,7,10,0,18
2025,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,2,82.00865173201741,81.7311371712025,81.54753923133457,2,89.97030741726039,Dry,0,0.4315419577487232,0.78,8,0,1,80.48577962615813,1.5228721058592782,4,10,0,11
2025,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,8,83.30170974605694,82.96079146946145,82.62414160406288,2,92.17426270867307,Dry,0,0.40460607014182964,0.55,9,0,1,80.48577962615813,2.815930119898809,0,10,0,3
2025,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB,10,82.8326592851511,82.32423146389364,82.13599523779659,3,90.73438853605282,Dry,0,0.36808974109117265,0.5,10,0,1,80.48577962615813,2.346879658992961,6,10,0,12
2025,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,12,83.04612836863556,82.77100983953865,0.0,1,91.65074103998867,Dry,0,0.3141684820573897,0.55,11,0,0,80.48577962615813,2.56034874247743,0,10,0,9
2025,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,19,80.48577962615813,0.0,0.0,2,90.9655477357881,Dry,0,0.2276113230770837,0.82,12,0,0,80.48577962615813,0.0,5,10,0,13
2025,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas,7,82.44773171035614,82.3760741064327,82.371121031879,2,92.21458448614713,Dry,0,0.16975502955183083,0.45,13,0,0,80.48577962615813,1.9619520841980034,3,10,0,5
2025,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,17,81.24504529557221,0.0,0.0,1,92.4076669039276,Dry,0,0.14682738212522042,0.8,14,0,0,80.48577962615813,0.7592656694140771,2,10,0,6
2025,7,Emilia Romagna Grand Prix,ZHO,Zhou Guanyu,Sauber,20,83.92124694196228,0.0,0.0,2,91.33277543788152,Dry,0,0.12202845055135983,0.38,15,0,0,80.48577962615813,3.4354673158041464,8,10,0,19
2025,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas,11,83.6205668410859,83.37792237694116,0.0,1,91.04946884574298,Dry,0,0.09872796290472022,0.45,16,0,0,80.48577962615813,3.134787214927769,3,10,0,7
2025,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,15,83.50751837548955,83.12852944862134,0.0,1,91.68414984734962,Dry,0,0.06055072563799779,0.42,17,0,0,80.48577962615813,3.021738749331419,9,10,0,0
2025,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,18,82.88744087930424,0.0,0.0,2,92.99359535973007,Dry,0,0.01002906061500091,0.42,18,0,0,80.48577962615813,2.401661253146102,9,10,0,15
2025,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,16,80.98373610757956,0.0,0.0,1,90.12189153583917,Dry,0,0.0,0.8,19,0,0,80.48577962615813,0.4979564814214257,2,10,0,14
2025,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB,14,83.35207464700058,82.73876522248918,0.0,3,92.69743137706604,Dry,0,0.0,0.5,20,0,0,80.48577962615813,2.8662950208424434,6,10,0,17
2025,8,Monaco Grand Prix,RUS,George Russell,Mercedes,2,80.83445233651177,80.73934336689601,80.4461856670985,1,89.28310837955344,Dry,0,0.7176533095273757,0.82,1,1,1,80.11242543245002,0.7220269040617495,5,17,0,13
2025,8,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,6,81.96620306963078,81.37375791095516,81.36526864377248,2,90.9905428790641,Dry,0,0.7049625809041221,0.8,2,1,1,80.11242543245002,1.8537776371807553,2,17,0,6
2025,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,4,81.94978963406291,81.81547327554166,81.38311953328859,2,90.46143725134482,Dry,0,0.5769730989045097,0.65,3,0,1,80.11242543245002,1.8373642016128855,1,17,0,1
2025,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB,8,83.42712405485973,82.9298274586664,82.56593786582695,2,92.48726226438502,Dry,0,0.49800980393047656,0.5,4,0,1,80.11242543245002,3.3146986224097077,6,17,0,12
2025,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas,3,82.64624135173722,82.63373974644476,82.35074865674412,1,93.31276485594242,Dry,0,0.49415850037188946,0.45,5,0,1,80.11242543245002,2.5338159192871927,3,17,0,5
2025,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,10,82.49519851701173,82.3428370563614,81.80382210326427,2,90.9009517169249,Dry,0,0.4725237373418323,0.78,6,0,1,80.11242543245002,2.3827730845617054,4,17,0,11
2025,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull,16,81.02881141661352,0.0,0.0,2,88.56423609167167,Dry,0,0.4594834636864091,0.95,7,0,1,80.11242543245002,0.9163859841634974,7,17,0,18
2025,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB,5,82.51142407847315,82.0435905366464,81.96743338198648,2,90.68303732781384,Dry,0,0.44574572140683266,0.5,8,0,1,80.11242543245002,2.3989986460231307,6,17,0,17
2025,8,Monaco Grand Prix,PER,Sergio Perez,Red Bull,13,80.11242543245002,80.07665891197502,0.0,2,89.63256143426749,Dry,0,0.44171521413112347,0.95,9,0,1,80.11242543245002,0.0,7,17,0,10
2025,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,11,82.6202431366976,82.34308425894028,0.0,2,91.7931323790842,Dry,0,0.3907920818600719,0.65,10,0,1,80.11242543245002,2.5078177042475716,1,17,0,16
2025,8,Monaco Grand Prix,BOT,Valtteri Bottas,Sauber,9,84.5227528631627,84.13455077162924,83.8150040537063,2,91.28564415019268,Dry,0,0.35472007596340877,0.38,11,0,0,80.11242543245002,4.41032743071267,8,17,0,2
2025,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,1,83.03138382402982,82.77356372334987,82.53297601316375,1,90.16750248768732,Dry,0,0.3402559159266328,0.55,12,0,0,80.11242543245002,2.9189583915797925,0,17,0,3
2025,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,12,81.526307376167,81.46190232070244,0.0,2,90.00592493772278,Dry,0,0.32106530238215786,0.78,13,0,0,80.11242543245002,1.413881943716973,4,17,0,8
2025,8,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,14,80.79367500808821,80.8508722770334,0.0,1,91.68378168911552,Dry,0,0.24665370128029263,0.82,14,0,0,80.11242543245002,0.6812495756381907,5,17,0,4
2025,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas,7,83.83111007222182,83.43739246149143,83.28886006205987,1,91.52409628146634,Dry,0,0.24108550266847656,0.45,15,0,0,80.11242543245002,3.7186846397717943,3,17,0,7
2025,8,Monaco Grand Prix,ZHO,Zhou Guanyu,Sauber,15,84.2307379921501,83.94458287607259,0.0,2,92.14448848239681,Dry,0,0.16762155970020662,0.38,16,0,0,80.11242543245002,4.1183125597000725,8,17,0,19
2025,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,17,83.41892642212933,0.0,0.0,2,91.49445029634434,Dry,0,0.14749599903111996,0.42,17,0,0,80.11242543245002,3.306500989679307,9,17,0,15
2025,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,20,83.29583003970534,0.0,0.0,1,89.69941551843445,Dry,0,0.14743642419177366,0.55,18,0,0,80.11242543245002,3.183404607255312,0,17,0,9
2025,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,19,83.815086242316,0.0,0.0,3,91.77796249286452,Dry,0,0.050932676405201445,0.42,19,0,0,80.11242543245002,3.702660809865975,9,17,0,0
2025,8,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,18,81.38189534725237,0.0,0.0,2,90.69880408571534,Dry,0,0.03186706881955481,0.8,20,0,0,80.11242543245002,1.2694699148023432,2,17,0,14
2025,9,Canadian Grand Prix,PER,Sergio Perez,Red Bull,4,80.38936570159812,80.03494479793336,79.85879680326195,3,90.4084992221199,Dry,0,1.0,0.95,1,1,1,80.38936570159812,0.0,7,7,0,10
2025,9,Canadian Grand Prix,VER,Max Verstappen,Red Bull,10,81.01509341733431,80.65073512050182,80.43979675232922,2,90.2240199794713,Dry,0,0.7277598051841107,0.95,2,1,1,80.38936570159812,0.6257277157361898,7,7,0,18
2025,9,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,81.79195155800984,81.44417976807084,81.35932638488497,2,89.51558492287863,Dry,0,0.6692450833584889,0.82,3,1,1,80.38936570159812,1.4025858564117186,5,7,0,4
2025,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas,3,82.50785389501625,82.1715735491916,82.34143081413495,2,91.70204455823567,Dry,0,0.5743989580008759,0.45,4,0,1,80.38936570159812,2.1184881934181305,3,7,0,7
2025,9,Canadian Grand Prix,RIC,Daniel Ricciardo,RB,9,82.95491034096852,82.9196125117164,82.61347464991087,2,92.23608097107692,Dry,0,0.5459408255144442,0.5,5,0,1,80.38936570159812,2.565544639370401,6,7,0,12
2025,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,5,82.36596098063154,82.08389849917708,81.87606626248729,2,90.28454210689749,Dry,0,0.487436182037383,0.55,6,0,1,80.38936570159812,1.9765952790334183,0,7,0,9
2025,9,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,13,81.78901139377048,81.6044060923228,0.0,2,91.05168420109854,Dry,0,0.4130496523936885,0.65,7,0,1,80.38936570159812,1.3996456921723563,1,7,0,16
2025,9,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,7,81.21338650085953,81.14577761504351,80.83192962227162,1,89.99503206426924,Dry,0,0.40258417652455125,0.78,8,0,1,80.38936570159812,0.8240207992614046,4,7,0,11
2025,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,17,82.69854817482714,0.0,0.0,2,91.51288976351377,Dry,0,0.37013469035907787,0.55,9,0,1,80.38936570159812,2.309182473229015,0,7,0,3
2025,9,Canadian Grand Prix,BOT,Valtteri Bottas,Sauber,2,83.39696825867226,82.79879198129476,82.7095217218187,2,92.12276225799438,Dry,0,0.31499081647896837,0.38,10,0,1,80.38936570159812,3.0076025570741365,8,7,0,2
2025,9,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,12,80.9563531064474,80.41138541061972,0.0,1,89.86714769341201,Dry,0,0.2498575888781328,0.8,11,0,0,80.38936570159812,0.5669874048492716,2,7,0,14
2025,9,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas,6,82.97132469262412,82.68403065187502,82.67251561736053,1,91.75550120180718,Dry,0,0.23789230015303095,0.45,12,0,0,80.38936570159812,2.5819589910259992,3,7,0,5
2025,9,Canadian Grand Prix,TSU,Yuki Tsunoda,RB,15,83.6668150661671,83.22362731236997,0.0,3,90.28450690246734,Dry,0,0.23279234150778447,0.5,13,0,0,80.38936570159812,3.27744936456898,6,7,0,17
2025,9,Canadian Grand Prix,NOR,Lando Norris,McLaren,16,82.58876606064504,0.0,0.0,1,90.9409374223652,Dry,0,0.2287533394394189,0.78,14,0,0,80.38936570159812,2.199400359046919,4,7,0,8
2025,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,14,83.68160484643997,83.44049635690111,0.0,2,91.74388775003489,Dry,0,0.22347869972526185,0.42,15,0,0,80.38936570159812,3.2922391448418438,9,7,0,0
2025,9,Canadian Grand Prix,RUS,George Russell,Mercedes,18,81.1557515245402,0.0,0.0,2,91.04142222054018,Dry,0,0.2187251162073111,0.82,16,0,0,80.38936570159812,0.7663858229420697,5,7,0,13
2025,9,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,8,81.8279831230593,81.29625852571097,80.97956193161757,2,91.29618967338686,Dry,0,0.18856663960171655,0.8,17,0,0,80.38936570159812,1.4386174214611742,2,7,0,6
2025,9,Canadian Grand Prix,ZHO,Zhou Guanyu,Sauber,11,84.26213593757481,83.75924721486534,0.0,1,92.12686778495787,Dry,0,0.1443408217273696,0.38,18,0,0,80.38936570159812,3.872770235976688,8,7,0,19
2025,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,19,83.12860389541683,0.0,0.0,2,92.1089551368652,Dry,0,0.13866712732903552,0.42,19,0,0,80.38936570159812,2.739238193818707,9,7,0,15
2025,9,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,20,82.32016720371698,0.0,0.0,2,90.41744279926887,Dry,0,0.0,0.65,20,0,0,80.38936570159812,1.9308015021188538,1,7,0,1
2025,10,Spanish Grand Prix,VER,Max Verstappen,Red Bull,2,80.99522632912873,80.51155651515458,80.34834842779749,1,90.72534670475943,Dry,0,0.9828103076951394,0.95,1,1,1,80.3941236595561,0.6011026695726258,7,20,0,18
2025,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,1,82.91975767864837,82.8029053569279,82.71141919946974,2,91.1705929668484,Dry,0,0.657726588215131,0.55,2,1,1,80.3941236595561,2.5256340190922657,0,20,0,3
2025,10,Spanish Grand Prix,NOR,Lando Norris,McLaren,7,80.48118527729473,80.22301367519053,80.16589801651155,3,90.40994635358294,Dry,0,0.5710148660462839,0.78,3,0,1,80.3941236595561,0.08706161773862675,4,20,0,8
2025,10,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,6,81.95156644820382,81.63890253522072,81.55016412313225,3,90.69736664319046,Dry,0,0.5704514989210566,0.65,4,0,1,80.3941236595561,1.5574427886477196,1,20,0,16
2025,10,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas,4,83.37898201926272,82.77196756518303,82.8547837617624,2,90.987273514209,Dry,0,0.5254063119439824,0.45,5,0,1,80.3941236595561,2.984858359706621,3,20,0,5
2025,10,Spanish Grand Prix,RUS,George Russell,Mercedes,8,81.45340595307256,81.38041873087401,81.1569984700867,2,90.84926607133676,Dry,0,0.47031680889750627,0.82,6,0,1,80.3941236595561,1.0592822935164605,5,20,0,13
2025,10,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,3,82.25859985896098,82.1294534201973,81.97051753960794,1,93.06091477456712,Dry,0,0.4555607074763338,0.65,7,0,1,80.3941236595561,1.8644761994048764,1,20,0,1
2025,10,Spanish Grand Prix,PER,Sergio Perez,Red Bull,12,80.3941236595561,79.96534375312415,0.0,2,89.96306864175571,Dry,0,0.4134851890520424,0.95,8,0,1,80.3941236595561,0.0,7,20,0,10
2025,10,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,10,83.53720145548382,83.27584480183246,83.24219375701315,2,92.20670583373717,Dry,0,0.3458502740036244,0.55,9,0,1,80.3941236595561,3.1430777959277236,0,20,0,9
2025,10,Spanish Grand Prix,TSU,Yuki Tsunoda,RB,16,82.99832037621155,0.0,0.0,1,92.08358972472536,Dry,0,0.31146984985466075,0.5,10,0,1,80.3941236595561,2.6041967166554514,6,20,0,17
2025,10,Spanish Grand Prix,BOT,Valtteri Bottas,Sauber,13,84.39100875937793,83.75020879609023,0.0,2,92.1314197692036,Dry,0,0.30613932530421595,0.38,11,0,0,80.3941236595561,3.9968850998218244,8,20,0,2
2025,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,14,82.37385265894747,82.3614127459868,0.0,1,91.44111628967234,Dry,0,0.30524476196579636,0.42,12,0,0,80.3941236595561,1.9797289993913694,9,20,0,15
2025,10,Spanish Grand Prix,ALB,Alexander Albon,Williams,5,83.88131912931415,83.21917930889327,83.14288679736416,1,92.04137347829548,Dry,0,0.2788681836668585,0.42,13,0,0,80.3941236595561,3.487195469758049,9,20,0,0
2025,10,Spanish Grand Prix,ZHO,Zhou Guanyu,Sauber,9,83.62044852392071,83.08133498328797,83.09565875127296,2,91.65295930911287,Dry,0,0.254950875989999,0.38,14,0,0,80.3941236595561,3.2263248643646136,8,20,0,19
2025,10,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,19,82.56680705027902,0.0,0.0,2,92.46339816253608,Dry,0,0.17109754118373294,0.8,15,0,0,80.3941236595561,2.1726833907229235,2,20,0,14
2025,10,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,18,82.00242135492111,0.0,0.0,2,90.18129953458356,Dry,0,0.1455837022741186,0.78,16,0,0,80.3941236595561,1.6082976953650103,4,20,0,11
2025,10,Spanish Grand Prix,MAG,Kevin Magnussen,Haas,15,82.98207056057016,82.72325253792178,0.0,2,92.50723517613652,Dry,0,0.12872434349147924,0.45,17,0,0,80.3941236595561,2.587946901014064,3,20,0,7
2025,10,Spanish Grand Prix,RIC,Daniel Ricciardo,RB,11,82.70000781407249,82.54559268619934,0.0,3,91.53626681412949,Dry,0,0.1192930609752085,0.5,18,0,0,80.3941236595561,2.3058841545163915,6,20,0,12
2025,10,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,17,81.70045843330554,0.0,0.0,2,91.10272063683797,Dry,0,0.09053145539196114,0.8,19,0,0,80.3941236595561,1.306334773749441,2,20,0,6
2025,10,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,20,81.71058083594603,0.0,0.0,3,91.51419168291551,Dry,0,0.0,0.82,20,0,0,80.3941236595561,1.3164571763899318,5,20,0,4
2025,11,Austrian Grand Prix,RUS,George Russell,Mercedes,4,81.72870301489158,81.20092063036795,81.16936210378125,2,90.6854018462577,Dry,0,0.8409055049917076,0.82,1,1,1,80.56531208318724,1.1633909317043418,5,2,0,13
2025,11,Austrian Grand Prix,VER,Max Verstappen,Red Bull,7,80.92453358492119,80.43707427359325,80.2790810403116,2,90.52730432960628,Dry,0,0.5815798813620217,0.95,2,0,1,80.56531208318724,0.3592215017339555,7,2,0,18
2025,11,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,6,81.31502881661511,80.78101837993255,80.64158943389752,2,89.94399023839264,Dry,0,0.5499925456707899,0.82,3,0,1,80.56531208318724,0.7497167334278743,5,2,0,4
2025,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,11,82.48111233868134,82.11025094577874,0.0,2,91.62045858582923,Dry,0,0.4760497188906021,0.65,4,0,1,80.56531208318724,1.915800255494105,1,2,0,1
2025,11,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,8,82.28704791816038,81.58168191270815,81.50429869037409,1,90.44360334886284,Dry,0,0.45267765076652833,0.8,5,0,1,80.56531208318724,1.7217358349731455,2,2,0,14
2025,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,9,83.74338703443549,83.74007236719521,83.23581875274299,2,91.52608558621448,Dry,0,0.4490364917898121,0.5,6,0,1,80.56531208318724,3.1780749512482487,6,2,0,17
2025,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,5,83.14231045535927,82.92800671151984,82.69831321402206,2,91.40989143915368,Dry,0,0.3974975725988214,0.55,7,0,1,80.56531208318724,2.576998372172028,0,2,0,3
2025,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.41754720611021,83.22953773071258,83.10930543423532,2,90.61816985067121,Dry,0,0.36415666108997896,0.45,8,0,1,80.56531208318724,2.852235122922977,3,2,0,5
2025,11,Austrian Grand Prix,BOT,Valtteri Bottas,Sauber,1,83.1963964239454,82.81100850169403,82.56828347306823,2,93.04149067069093,Dry,0,0.3623482419074618,0.38,9,0,1,80.56531208318724,2.6310843407581643,8,2,0,2
2025,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,2,83.02940468608855,82.8313783912872,82.58408238948424,3,91.95598585156017,Dry,0,0.3567347868521411,0.55,10,0,1,80.56531208318724,2.4640926029013173,0,2,0,9
2025,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,10,82.30802791517833,81.78704182544138,81.67934944507832,3,90.84648797548624,Dry,0,0.34568992355501993,0.65,11,0,0,80.56531208318724,1.7427158319910916,1,2,0,16
2025,11,Austrian Grand Prix,PER,Sergio Perez,Red Bull,16,80.56531208318724,0.0,0.0,2,90.32608785903494,Dry,0,0.29490916200125317,0.95,12,0,0,80.56531208318724,0.0,7,2,0,10
2025,11,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,13,81.62475382067372,81.57266624910267,0.0,1,92.08713135854651,Dry,0,0.2783739105222909,0.78,13,0,0,80.56531208318724,1.0594417374864804,4,2,0,11
2025,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,12,83.3357432515776,82.60100644254071,0.0,2,91.32005878337567,Dry,0,0.27186389545814216,0.42,14,0,0,80.56531208318724,2.7704311683903597,9,2,0,15
2025,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,15,83.8169707267009,83.35727811112963,0.0,1,92.14773048616809,Dry,0,0.2660913688848947,0.42,15,0,0,80.56531208318724,3.2516586435136645,9,2,0,0
2025,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB,20,83.28968873006151,0.0,0.0,1,90.3550505873225,Dry,0,0.16490640873621,0.5,16,0,0,80.56531208318724,2.7243766468742763,6,2,0,12
2025,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas,14,83.12779069744072,82.71575798324625,0.0,2,90.7031058694429,Dry,0,0.04998360393159548,0.45,17,0,0,80.56531208318724,2.562478614253479,3,2,0,7
2025,11,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,19,81.32131185448645,0.0,0.0,1,91.7448158241002,Dry,0,0.03695525110806002,0.8,18,0,0,80.56531208318724,0.7559997712992157,2,2,0,6
2025,11,Austrian Grand Prix,NOR,Lando Norris,McLaren,17,81.42455554120188,0.0,0.0,2,90.75524966259445,Dry,0,0.006207029276432852,0.78,19,0,0,80.56531208318724,0.859243458014646,4,2,0,8
2025,11,Austrian Grand Prix,ZHO,Zhou Guanyu,Sauber,18,84.28431980080944,0.0,0.0,2,93.1899300782578,Dry,0,0.0,0.38,20,0,0,80.56531208318724,3.7190077176222047,8,2,0,19
2025,12,British Grand Prix,SAI,Carlos Sainz,Ferrari,2,81.70282297407364,81.16186835080532,81.15760631978212,2,91.58278192293044,Dry,0,0.8720369021041198,0.8,1,1,1,81.15411438143605,0.5487085926375954,2,6,0,14
2025,12,British Grand Prix,PIA,Oscar Piastri,McLaren,4,82.24568221767325,81.91502969833002,81.75606441333575,2,90.72242603245567,Dry,0,0.5998100759790558,0.78,2,1,1,81.15411438143605,1.0915678362372034,4,6,0,11
2025,12,British Grand Prix,LEC,Charles Leclerc,Ferrari,3,81.86762754634985,81.39595137966143,81.25890965954628,1,90.44137000502496,Dry,0,0.5674570974133861,0.8,3,1,1,81.15411438143605,0.713513164913806,2,6,0,6
2025,12,British Grand Prix,NOR,Lando Norris,McLaren,1,82.04903609544866,81.41406663624339,81.25029367457675,2,90.80330448142742,Dry,0,0.5535319408171995,0.78,4,1,1,81.15411438143605,0.8949217140126109,4,6,0,8
2025,12,British Grand Prix,MAG,Kevin Magnussen,Haas,6,83.75170286608584,83.36106805378851,83.21352877460632,3,92.20160983993543,Dry,0,0.4893309502585418,0.45,5,1,1,81.15411438143605,2.5975884846497905,3,6,0,7
2025,12,British Grand Prix,PER,Sergio Perez,Red Bull,11,81.15411438143605,80.77489355468782,0.0,2,90.80642786313396,Dry,0,0.4824414756910041,0.95,6,1,1,81.15411438143605,0.0,7,6,0,10
2025,12,British Grand Prix,ALB,Alexander Albon,Williams,5,83.10622715792226,82.64596723055543,82.65417444534908,2,92.64043511088897,Dry,0,0.400901384732251,0.42,7,0,1,81.15411438143605,1.9521127764862172,9,6,0,0
2025,12,British Grand Prix,GAS,Pierre Gasly,Alpine,7,82.9915832001372,82.90443030469096,82.71870305915408,2,90.558905141331,Dry,0,0.3814002022057184,0.55,8,0,1,81.15411438143605,1.8374688187011543,0,6,0,3
2025,12,British Grand Prix,OCO,Esteban Ocon,Alpine,8,83.02005145575545,82.39560781063604,82.37573166348311,2,92.46195863522856,Dry,0,0.30872200797026156,0.55,9,0,1,81.15411438143605,1.8659370743194046,0,6,0,9
2025,12,British Grand Prix,HUL,Nico Hulkenberg,Haas,9,82.24358371070464,82.04596231024414,81.51242254233229,2,90.97406740106592,Dry,0,0.29721934106542014,0.45,10,0,1,81.15411438143605,1.0894693292685957,3,6,0,5
2025,12,British Grand Prix,BOT,Valtteri Bottas,Sauber,10,84.59403429036128,84.18671833059624,84.20871305177182,2,92.02719140710991,Dry,0,0.2943276285348263,0.38,11,0,0,81.15411438143605,3.4399199089252335,8,6,0,2
2025,12,British Grand Prix,STR,Lance Stroll,Aston Martin,14,82.5884959582365,82.45852910258954,0.0,1,90.44812243811258,Dry,0,0.28254753327244797,0.65,12,0,0,81.15411438143605,1.4343815768004617,1,6,0,16
2025,12,British Grand Prix,TSU,Yuki Tsunoda,RB,15,83.74000284264659,83.46569341310317,0.0,2,90.23613593944916,Dry,0,0.23005710839136476,0.5,13,0,0,81.15411438143605,2.585888461210544,6,6,0,17
2025,12,British Grand Prix,SAR,Logan Sargeant,Williams,12,82.58701031449519,82.44414322315797,0.0,2,92.1722182057289,Dry,0,0.20848432628155938,0.42,14,0,0,81.15411438143605,1.432895933059143,9,6,0,15
2025,12,British Grand Prix,ZHO,Zhou Guanyu,Sauber,13,83.81361885594298,83.6106070294556,0.0,2,90.27848774502503,Dry,0,0.1566046361136475,0.38,15,0,0,81.15411438143605,2.6595044745069316,8,6,0,19
2025,12,British Grand Prix,VER,Max Verstappen,Red Bull,17,81.40176199796298,0.0,0.0,3,90.95003633232984,Dry,0,0.14039183623926244,0.95,16,0,0,81.15411438143605,0.24764761652693323,7,6,0,18
