season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2021,4,Spanish Grand Prix,BOT,Valtteri Bottas,Mercedes,3,78.005,77.142,76.873,2,82.55,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2021,4,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,4,78.041,77.717,77.51,2,82.956,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2021,4,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,8,78.203,77.669,77.701,2,83.11,Dry,0,5,Finished,10.0,0,1,0.5,0.65
2021,4,Spanish Grand Prix,RIC,Daniel Ricciardo,McLaren,7,78.264,77.719,77.622,2,83.352,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2021,4,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,6,78.205,77.656,77.62,2,83.499,Dry,0,7,Finished,6.0,0,1,0.5,0.75
2021,4,Spanish Grand Prix,NOR,Lando Norris,McLaren,9,77.821,77.696,78.01,2,84.343,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.6
2021,4,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,5,78.281,77.743,77.58,1,84.71,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.8
2021,4,Spanish Grand Prix,GAS,Pierre Gasly,AlphaTauri,12,78.19,77.982,,2,84.1295,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.45
2021,4,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,11,78.241,77.974,,2,84.574,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.5
2021,4,Spanish Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17,78.917,,,1,84.9445,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.2
2021,4,Spanish Grand Prix,VET,Sebastian Vettel,Aston Martin,13,78.289,78.079,,2,84.417,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.4
2021,4,Spanish Grand Prix,RUS,George Russell,Williams,15,78.445,79.154,,2,85.104,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.3
2021,4,Spanish Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14,78.549,78.356,,2,85.013,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.35
2021,4,Spanish Grand Prix,LAT,Nicholas Latifi,Williams,19,79.219,,,3,84.998,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.1
2021,4,Spanish Grand Prix,ALO,Fernando Alonso,Alpine,10,78.281,77.966,78.147,2,84.719,Dry,0,17,+1 Lap,0.0,0,0,0.5,0.55
2021,4,Spanish Grand Prix,MSC,Mick Schumacher,Haas F1 Team,18,79.117,,,2,85.229,Dry,0,18,+2 Laps,0.0,0,0,0.5,0.15
2021,4,Spanish Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,20,79.807,,,2,86.4045,Dry,0,19,+2 Laps,0.0,0,0,0.5,0.05
2021,4,Spanish Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,78.556,,,2,86.4745,Dry,0,20,Electrical,0.0,1,0,0.5,0.25
2021,5,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,2,71.124,70.65,70.576,1,75.6395,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2021,5,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,4,71.324,70.806,70.611,1,75.7285,Dry,0,2,Finished,18.0,0,1,0.5,0.85
2021,5,Monaco Grand Prix,NOR,Lando Norris,McLaren,5,71.321,71.031,70.62,1,75.806,Dry,0,3,Finished,15.0,0,1,0.5,0.8
2021,5,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,9,71.644,71.019,71.573,1,75.7625,Dry,0,4,Finished,12.0,0,1,0.5,0.6
2021,5,Monaco Grand Prix,VET,Sebastian Vettel,Aston Martin,8,72.078,71.309,71.419,1,76.0795,Dry,0,5,Finished,10.0,0,1,0.5,0.65
2021,5,Monaco Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,71.56,71.179,70.9,1,76.178,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2021,5,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,7,71.622,71.116,71.095,2,76.346,Dry,0,7,Finished,7.0,0,1,0.5,0.7
2021,5,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,13,71.979,71.6,,1,76.538,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.4
2021,5,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,11,71.74,71.486,,1,76.935,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.5
2021,5,Monaco Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10,71.658,71.409,71.779,1,76.974,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.55
2021,5,Monaco Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14,71.899,71.642,,1,77.073,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.35
2021,5,Monaco Grand Prix,RIC,Daniel Ricciardo,McLaren,12,71.747,71.598,,1,77.26,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.45
2021,5,Monaco Grand Prix,ALO,Fernando Alonso,Alpine,17,72.205,,,1,77.263,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.2
2021,5,Monaco Grand Prix,RUS,George Russell,Williams,15,72.016,71.83,,1,77.165,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.3
2021,5,Monaco Grand Prix,LAT,Nicholas Latifi,Williams,18,72.366,,,1,77.363,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.15
2021,5,Monaco Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,72.096,,,1,77.556,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.25
2021,5,Monaco Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,19,72.958,,,1,78.949,Dry,0,17,+3 Laps,0.0,0,0,0.5,0.1
2021,5,Monaco Grand Prix,MSC,Mick Schumacher,Haas F1 Team,20,,,,1,78.533,Dry,0,18,+3 Laps,0.0,0,0,0.5,0.05
2021,5,Monaco Grand Prix,BOT,Valtteri Bottas,Mercedes,3,70.938,70.695,70.601,2,76.575,Dry,0,19,Wheel nut,0.0,1,0,0.5,0.9
2021,5,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,1,71.113,70.597,70.346,2,91.0,Dry,0,20,Driveshaft,0.0,1,0,0.5,1.0
2021,6,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,6,101.968,101.63,101.917,3,105.995,Dry,0,1,Finished,25.0,0,1,0.5,0.75
2021,6,Azerbaijan Grand Prix,VET,Sebastian Vettel,Aston Martin,11,102.46,102.224,,3,106.643,Dry,0,2,Finished,18.0,0,1,0.5,0.5
2021,6,Azerbaijan Grand Prix,GAS,Pierre Gasly,AlphaTauri,4,102.288,101.932,101.565,3,106.929,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2021,6,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1,102.241,101.659,101.218,3,107.204,Dry,0,4,Finished,12.0,0,1,0.5,1.0
2021,6,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,9,102.167,101.813,101.747,3,106.845,Dry,0,5,Finished,10.0,0,1,0.5,0.6
2021,6,Azerbaijan Grand Prix,ALO,Fernando Alonso,Alpine,8,102.934,102.195,102.327,4,108.131,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2021,6,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,7,102.521,101.654,102.211,3,106.852,Dry,0,7,Finished,6.0,0,1,0.5,0.7
2021,6,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,5,102.121,101.74,101.576,3,107.451,Dry,0,8,Finished,4.0,0,1,0.5,0.8
2021,6,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,McLaren,13,102.304,102.558,,3,107.117,Dry,0,9,Finished,2.0,0,1,0.5,0.4
2021,6,Azerbaijan Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14,102.923,102.587,,3,107.696,Dry,0,10,Finished,1.0,0,1,0.5,0.35
2021,6,Azerbaijan Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,20,,,,4,107.919,Dry,0,11,Finished,0.0,0,0,0.5,0.05
2021,6,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Mercedes,10,102.701,102.106,102.659,3,107.358,Dry,0,12,Finished,0.0,0,0,0.5,0.55
2021,6,Azerbaijan Grand Prix,MSC,Mick Schumacher,Haas F1 Team,17,104.158,,,5,108.489,Dry,0,13,Finished,0.0,0,0,0.5,0.2
2021,6,Azerbaijan Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,18,104.238,,,6,109.2945,Dry,0,14,Finished,0.0,0,0,0.5,0.15
2021,6,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,2,101.545,101.634,101.45,3,106.229,Dry,0,15,Finished,0.0,0,0,0.5,0.95
2021,6,Azerbaijan Grand Prix,LAT,Nicholas Latifi,Williams,16,103.128,,,2,108.2735,Dry,0,16,Finished,0.0,0,0,0.5,0.25
2021,6,Azerbaijan Grand Prix,RUS,George Russell,Williams,15,102.728,102.758,,3,108.378,Dry,0,17,Gearbox,0.0,1,0,0.5,0.3
2021,6,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,3,101.76,101.625,101.563,1,105.775,Dry,0,18,Accident,0.0,1,0,0.5,0.9
2021,6,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,19,,,,2,106.953,Dry,0,19,Accident,0.0,1,0,0.5,0.1
2021,6,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,12,102.426,102.273,,2,115.4495,Dry,0,20,Turbo,0.0,1,0,0.5,0.45
2021,7,French Grand Prix,VER,Max Verstappen,Red Bull Racing,1,91.001,91.08,89.99,2,97.727,Dry,0,1,Finished,26.0,0,1,0.5,1.0
2021,7,French Grand Prix,HAM,Lewis Hamilton,Mercedes,2,91.237,90.788,90.248,1,98.431,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2021,7,French Grand Prix,PER,Sergio Perez,Red Bull Racing,4,91.56,90.971,90.445,1,98.28,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2021,7,French Grand Prix,BOT,Valtteri Bottas,Mercedes,3,91.669,90.735,90.376,1,98.719,Dry,0,4,Finished,12.0,0,1,0.5,0.9
2021,7,French Grand Prix,NOR,Lando Norris,McLaren,8,91.733,91.542,91.252,1,99.289,Dry,0,5,Finished,10.0,0,1,0.5,0.65
2021,7,French Grand Prix,RIC,Daniel Ricciardo,McLaren,10,92.181,91.615,91.382,1,99.431,Dry,0,6,Finished,8.0,0,1,0.5,0.55
2021,7,French Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,91.898,91.353,90.868,1,99.851,Dry,0,7,Finished,6.0,0,1,0.5,0.75
2021,7,French Grand Prix,ALO,Fernando Alonso,Alpine,9,92.158,91.549,91.34,1,99.534,Dry,0,8,Finished,4.0,0,1,0.5,0.6
2021,7,French Grand Prix,VET,Sebastian Vettel,Aston Martin,12,92.132,91.767,,1,100.256,Dry,0,9,Finished,2.0,0,1,0.5,0.45
2021,7,French Grand Prix,STR,Lance Stroll,Aston Martin,19,,,,1,100.432,Dry,0,10,Finished,1.0,0,1,0.5,0.1
2021,7,French Grand Prix,SAI,Carlos Sainz,Ferrari,5,92.079,91.146,90.84,1,100.192,Dry,0,11,Finished,0.0,0,0,0.5,0.8
2021,7,French Grand Prix,RUS,George Russell,Williams,14,93.06,92.065,,1,100.1605,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.35
2021,7,French Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20,,,,2,100.04,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.05
2021,7,French Grand Prix,OCO,Esteban Ocon,Alpine,11,92.139,91.736,,1,100.809,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.5
2021,7,French Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13,92.722,91.813,,1,100.8325,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.4
2021,7,French Grand Prix,LEC,Charles Leclerc,Ferrari,7,92.209,91.567,90.987,2,100.266,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.7
2021,7,French Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17,93.354,,,1,101.086,Dry,0,17,+1 Lap,0.0,0,0,0.5,0.2
2021,7,French Grand Prix,LAT,Nicholas Latifi,Williams,16,93.062,,,1,100.848,Dry,0,18,+1 Lap,0.0,0,0,0.5,0.25
2021,7,French Grand Prix,MSC,Mick Schumacher,Haas F1 Team,15,92.942,,,1,100.743,Dry,0,19,+1 Lap,0.0,0,0,0.5,0.3
2021,7,French Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,18,93.554,,,1,101.796,Dry,0,20,+1 Lap,0.0,0,0,0.5,0.15
2021,8,Styrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,64.489,64.433,63.841,1,69.148,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2021,8,Styrian Grand Prix,HAM,Lewis Hamilton,Mercedes,2,64.672,64.512,64.067,2,69.424,Dry,0,2,Finished,19.0,0,1,0.5,0.95
2021,8,Styrian Grand Prix,BOT,Valtteri Bottas,Mercedes,5,64.537,64.443,64.035,1,69.717,Dry,0,3,Finished,15.0,0,1,0.5,0.8
2021,8,Styrian Grand Prix,PER,Sergio Perez,Red Bull Racing,4,64.638,64.197,64.168,2,69.342,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2021,8,Styrian Grand Prix,NOR,Lando Norris,McLaren,3,64.584,64.298,64.12,1,70.02,Dry,0,5,+1 Lap,10.0,0,1,0.5,0.9
2021,8,Styrian Grand Prix,SAI,Carlos Sainz,Ferrari,12,64.859,64.8,,1,70.0465,Dry,0,6,+1 Lap,8.0,0,1,0.5,0.45
2021,8,Styrian Grand Prix,LEC,Charles Leclerc,Ferrari,7,64.745,64.646,64.472,2,70.3985,Dry,0,7,+1 Lap,6.0,0,1,0.5,0.7
2021,8,Styrian Grand Prix,STR,Lance Stroll,Aston Martin,9,64.821,64.663,64.708,1,70.365,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.6
2021,8,Styrian Grand Prix,ALO,Fernando Alonso,Alpine,8,64.971,64.582,64.574,1,70.5675,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.65
2021,8,Styrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,64.608,64.631,64.514,1,70.423,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.5
2021,8,Styrian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,18,65.429,,,1,70.798,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.15
2021,8,Styrian Grand Prix,VET,Sebastian Vettel,Aston Martin,14,65.051,64.875,,1,70.564,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.35
2021,8,Styrian Grand Prix,RIC,Daniel Ricciardo,McLaren,13,65.142,64.808,,1,71.045,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.4
2021,8,Styrian Grand Prix,OCO,Esteban Ocon,Alpine,17,65.217,,,1,71.0895,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.2
2021,8,Styrian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15,65.092,64.913,,1,70.6325,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.3
2021,8,Styrian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,19,66.041,,,1,71.861,Dry,0,16,+2 Laps,0.0,0,0,0.5,0.1
2021,8,Styrian Grand Prix,LAT,Nicholas Latifi,Williams,16,65.175,,,2,71.205,Dry,0,17,+3 Laps,0.0,0,0,0.5,0.25
2021,8,Styrian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,20,66.192,,,1,72.2235,Dry,0,18,+3 Laps,0.0,0,0,0.5,0.05
2021,8,Styrian Grand Prix,RUS,George Russell,Williams,10,65.033,64.671,,2,71.5265,Dry,0,19,Engine,0.0,1,0,0.5,0.55
2021,8,Styrian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,64.765,64.429,64.236,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5,0.75
2021,9,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,64.249,63.927,63.72,2,68.887,Dry,0,1,Finished,26.0,0,1,0.5,1.0
2021,9,Austrian Grand Prix,BOT,Valtteri Bottas,Mercedes,5,64.563,64.376,64.049,1,69.214,Dry,0,2,Finished,18.0,0,1,0.5,0.8
2021,9,Austrian Grand Prix,NOR,Lando Norris,McLaren,2,64.345,64.415,63.768,1,69.194,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2021,9,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,64.506,64.258,64.014,2,69.429,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2021,9,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,10,64.596,64.559,,1,69.94,Dry,0,5,Finished,10.0,0,1,0.5,0.55
2021,9,Austrian Grand Prix,PER,Sergio Perez,Red Bull Racing,3,64.833,64.483,63.99,1,69.678,Dry,0,6,Finished,8.0,0,1,0.5,0.9
2021,9,Austrian Grand Prix,RIC,Daniel Ricciardo,McLaren,13,64.977,64.719,,1,69.78,Dry,0,7,Finished,6.0,0,1,0.5,0.4
2021,9,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,12,64.906,64.6,,1,69.926,Dry,0,8,Finished,4.0,0,1,0.5,0.45
2021,9,Austrian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,64.841,64.412,64.107,2,69.752,Dry,0,9,Finished,2.0,0,1,0.5,0.75
2021,9,Austrian Grand Prix,ALO,Fernando Alonso,Alpine,14,64.472,64.856,,1,69.893,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.35
2021,9,Austrian Grand Prix,RUS,George Russell,Williams,8,64.907,64.553,64.591,1,70.151,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.65
2021,9,Austrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,7,64.967,64.518,64.273,2,70.017,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.7
2021,9,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,9,64.927,64.547,64.618,2,70.2825,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.6
2021,9,Austrian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15,64.782,65.083,,2,70.168,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.3
2021,9,Austrian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,16,65.009,,,1,70.3195,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.25
2021,9,Austrian Grand Prix,LAT,Nicholas Latifi,Williams,18,65.195,,,1,70.598,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.15
2021,9,Austrian Grand Prix,VET,Sebastian Vettel,Aston Martin,11,64.846,64.493,64.57,2,69.9655,Dry,0,17,Collision,0.0,1,0,0.5,0.5
2021,9,Austrian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,19,65.427,,,1,70.954,Dry,0,18,+2 Laps,0.0,0,0,0.5,0.1
2021,9,Austrian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,20,65.951,,,2,71.761,Dry,0,19,+2 Laps,0.0,0,0,0.5,0.05
2021,9,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,17,65.051,,,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5,0.2
2021,10,British Grand Prix,HAM,Lewis Hamilton,Mercedes,2,86.786,86.023,86.134,2,92.038,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2021,10,British Grand Prix,LEC,Charles Leclerc,Ferrari,4,87.051,86.919,86.828,2,92.048,Dry,0,2,Finished,18.0,0,1,0.5,0.85
2021,10,British Grand Prix,BOT,Valtteri Bottas,Mercedes,3,87.487,86.764,86.328,2,92.16,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2021,10,British Grand Prix,NOR,Lando Norris,McLaren,5,87.444,87.22,86.897,2,92.293,Dry,0,4,Finished,12.0,0,1,0.5,0.8
2021,10,British Grand Prix,RIC,Daniel Ricciardo,McLaren,6,87.323,87.125,86.899,2,92.637,Dry,0,5,Finished,10.0,0,1,0.5,0.75
2021,10,British Grand Prix,SAI,Carlos Sainz,Ferrari,10,87.337,86.848,87.007,2,92.354,Dry,0,6,Finished,8.0,0,1,0.5,0.55
2021,10,British Grand Prix,ALO,Fernando Alonso,Alpine,7,87.58,87.245,,2,93.261,Dry,0,7,Finished,6.0,0,1,0.5,0.7
2021,10,British Grand Prix,STR,Lance Stroll,Aston Martin,14,88.017,87.665,,2,93.3415,Dry,0,8,Finished,4.0,0,1,0.5,0.35
2021,10,British Grand Prix,OCO,Esteban Ocon,Alpine,9,87.415,87.34,,2,93.0825,Dry,0,9,Finished,2.0,0,1,0.5,0.6
2021,10,British Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,88.043,,,2,93.452,Dry,0,10,Finished,1.0,0,1,0.5,0.25
2021,10,British Grand Prix,GAS,Pierre Gasly,AlphaTauri,11,87.6,87.273,,3,92.9985,Dry,0,11,Finished,0.0,0,0,0.5,0.5
2021,10,British Grand Prix,RUS,George Russell,Williams,12,87.671,87.08,86.971,2,93.5645,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.45
2021,10,British Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15,87.595,87.617,,2,93.674,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.3
2021,10,British Grand Prix,LAT,Nicholas Latifi,Williams,17,88.254,,,2,93.5405,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.2
2021,10,British Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13,88.062,,,2,93.56,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.4
2021,10,British Grand Prix,PER,Sergio Perez,Red Bull Racing,20,87.121,87.073,86.844,5,93.2415,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.05
2021,10,British Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,19,89.051,,,2,95.056,Dry,0,17,+1 Lap,0.0,0,0,0.5,0.1
2021,10,British Grand Prix,MSC,Mick Schumacher,Haas F1 Team,18,88.738,,,2,95.4195,Dry,0,18,+1 Lap,0.0,0,0,0.5,0.15
2021,10,British Grand Prix,VET,Sebastian Vettel,Aston Martin,8,87.493,87.103,87.179,2,93.711,Dry,0,19,Retired,0.0,1,0,0.5,0.65
2021,10,British Grand Prix,VER,Max Verstappen,Red Bull Racing,1,86.751,86.315,86.209,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5,1.0
2021,11,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,8,77.367,76.766,76.653,3,82.77,Mixed,1,1,Finished,25.0,0,1,0.5,0.65
2021,11,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,76.424,76.553,75.419,4,81.668,Mixed,1,2,Finished,18.0,0,1,0.5,1.0
2021,11,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,15,76.649,,,3,82.203,Mixed,1,3,Finished,15.0,0,1,0.5,0.3
2021,11,Hungarian Grand Prix,ALO,Fernando Alonso,Alpine,9,77.123,76.541,76.715,3,82.587,Mixed,1,4,Finished,12.0,0,1,0.5,0.6
2021,11,Hungarian Grand Prix,GAS,Pierre Gasly,AlphaTauri,5,76.874,76.394,76.483,4,82.604,Mixed,1,5,Finished,11.0,0,1,0.5,0.8
2021,11,Hungarian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,77.919,,,3,83.1795,Mixed,1,6,Finished,8.0,0,1,0.5,0.25
2021,11,Hungarian Grand Prix,LAT,Nicholas Latifi,Williams,18,78.036,,,3,83.527,Mixed,1,7,Finished,6.0,0,1,0.5,0.15
2021,11,Hungarian Grand Prix,RUS,George Russell,Williams,17,77.944,,,3,83.4945,Mixed,1,8,Finished,4.0,0,1,0.5,0.2
2021,11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,3,76.214,75.65,75.84,5,83.252,Mixed,1,9,Finished,2.0,0,1,0.5,0.9
2021,11,Hungarian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13,77.553,77.564,,4,83.305,Mixed,1,10,+1 Lap,1.0,0,1,0.5,0.4
2021,11,Hungarian Grand Prix,RIC,Daniel Ricciardo,McLaren,11,77.664,76.871,,3,83.913,Mixed,1,11,+1 Lap,0.0,0,0,0.5,0.5
2021,11,Hungarian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,20,,,,3,84.233,Mixed,1,12,+1 Lap,0.0,0,0,0.5,0.05
2021,11,Hungarian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,20,77.776,77.583,,6,83.537,Mixed,1,13,+1 Lap,0.0,0,0,0.5,0.05
2021,11,Hungarian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,19,78.922,,,2,91.0,Mixed,1,14,Collision,0.0,1,0,0.5,0.1
2021,11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,6,77.081,76.385,76.489,1,91.0,Mixed,1,15,Collision,0.0,1,0,0.5,0.75
2021,11,Hungarian Grand Prix,BOT,Valtteri Bottas,Mercedes,2,76.569,76.702,75.734,2,91.0,Mixed,1,16,Collision,0.0,1,0,0.5,0.95
2021,11,Hungarian Grand Prix,PER,Sergio Perez,Red Bull Racing,4,77.233,76.443,76.421,2,91.0,Mixed,1,17,Collision,0.0,1,0,0.5,0.85
2021,11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,7,77.084,76.574,76.496,2,91.0,Mixed,1,18,Collision,0.0,1,0,0.5,0.7
2021,11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,12,77.038,76.893,,2,91.0,Mixed,1,19,Collision,0.0,1,0,0.5,0.45
2021,11,Hungarian Grand Prix,VET,Sebastian Vettel,Aston Martin,10,77.105,76.794,76.75,3,82.565,Mixed,1,20,Disqualified,0.0,1,0,0.5,0.55
2021,12,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,118.717,116.559,119.765,1,91.0,Wet,1,1,Finished,12.5,0,1,0.5,1.0
2021,12,Belgian Grand Prix,RUS,George Russell,Williams,2,119.864,116.95,120.086,1,91.0,Wet,1,2,Finished,9.0,0,1,0.5,0.95
2021,12,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,119.218,116.229,120.099,1,91.0,Wet,1,3,Finished,7.5,0,1,0.5,0.9
2021,12,Belgian Grand Prix,RIC,Daniel Ricciardo,McLaren,4,121.583,117.127,120.864,1,91.0,Wet,1,4,Finished,6.0,0,1,0.5,0.85
2021,12,Belgian Grand Prix,VET,Sebastian Vettel,Aston Martin,5,120.175,116.814,120.935,1,91.0,Wet,1,5,Finished,5.0,0,1,0.5,0.8
2021,12,Belgian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,120.387,116.44,121.164,1,91.0,Wet,1,6,Finished,4.0,0,1,0.5,0.75
2021,12,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,8,121.824,117.354,123.513,1,91.0,Wet,1,7,Finished,3.0,0,1,0.5,0.65
2021,12,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,9,120.728,117.721,,1,91.0,Wet,1,8,Finished,2.0,0,1,0.5,0.6
2021,12,Belgian Grand Prix,LAT,Nicholas Latifi,Williams,10,120.966,118.056,,1,91.0,Wet,1,9,Finished,1.0,0,1,0.5,0.55
