season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2020,10,Spanish Grand Prix,PER,Sergio Perez,Red Bull,18,81.00928577251496,,,1,89.91585163281978,Dry,0,0.3457256560096406,0.95,10,0,1
2020,10,Spanish Grand Prix,ZHO,Zhou Guanyu,Sauber,8,82.6389030175526,82.49435897838114,82.25954134776114,2,91.42174781061873,Dry,0,0.29167295320462483,0.38,11,0,0
2020,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,9,82.98590838342243,82.73644782271677,82.62276969874424,1,90.28368156154252,Dry,0,0.28309603861012067,0.42,12,0,0
2020,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,11,82.7046600501868,82.42754215727876,,2,90.65566202979907,Dry,0,0.2190547061367283,0.55,13,0,0
2020,10,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,13,81.41442954354766,81.0019598649557,,1,90.9087760740551,Dry,0,0.21633608403251603,0.8,14,0,0
2020,10,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,15,80.94434395785964,80.4548961177825,,1,92.55297737797753,Dry,0,0.20396823384974028,0.8,15,0,0
2020,10,Spanish Grand Prix,RIC,Daniel Ricciardo,RB,16,83.02873110428288,,,2,91.88099228271014,Dry,0,0.17745521356772623,0.5,16,0,0
2020,10,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas,20,83.13219290025498,,,2,92.47452784659325,Dry,0,0.05331009583941451,0.45,17,0,0
2020,10,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,17,80.88014706913368,,,2,90.5578713914549,Dry,0,0.029549849727633304,0.82,18,0,0
2020,10,Spanish Grand Prix,BOT,Valtteri Bottas,Sauber,14,83.95343748168493,83.59882112977245,,1,90.44361508977914,Dry,0,0.0,0.38,19,0,0
2020,10,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,19,83.40666957373608,,,2,92.59668779817149,Dry,0,0.0,0.65,20,0,0
2020,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas,2,82.47861486636805,82.19718563271616,82.31089089683498,3,92.00986177098122,Dry,0,0.8509866225084581,0.45,1,1,1
2020,11,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,1,81.15218405658828,80.76006952173839,80.56530340247014,1,91.40867178801625,Dry,0,0.8216353856604134,0.8,2,1,1
2020,11,Austrian Grand Prix,NOR,Lando Norris,McLaren,3,80.8631082214827,80.73392289988404,80.34501672908941,2,91.41744605320949,Dry,0,0.6155745574791853,0.78,3,0,1
2020,11,Austrian Grand Prix,RUS,George Russell,Mercedes,5,80.98845743111995,80.61927996740869,80.63380871630702,1,89.99076899747699,Dry,0,0.5528463783345855,0.82,4,0,1
2020,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB,6,83.57426237174911,83.22309868445349,83.03272394975656,2,90.4712002347868,Dry,0,0.514605126619626,0.5,5,0,1
2020,11,Austrian Grand Prix,PER,Sergio Perez,Red Bull,13,81.91918368921267,81.16979671645399,,2,90.76601798970457,Dry,0,0.3913433081106162,0.95,6,0,1
2020,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas,4,83.63639409513075,83.01208996213748,82.92064117610838,1,91.27704911044303,Dry,0,0.38910035232400497,0.45,7,0,1
2020,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,7,82.92206405936555,82.20769207733436,82.04083813421987,2,89.8741169885613,Dry,0,0.3808847727700819,0.5,8,0,1
2020,11,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,8,81.18647356064312,81.10119455644951,81.01599249350996,1,89.63514621159794,Dry,0,0.3744133056186739,0.82,9,0,1
2020,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,9,82.85715804335575,82.5817104978654,82.21110683196754,2,91.00629201717798,Dry,0,0.35969766571681255,0.55,10,0,1
2020,11,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,10,81.47828235742307,81.16923535923519,80.91998258294913,2,91.43181591544196,Dry,0,0.2728668880330386,0.78,11,0,0
2020,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,15,82.48215689869149,82.0366917588923,,3,90.66623460835373,Dry,0,0.21840923105071225,0.65,12,0,0
2020,11,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,16,81.18109037602808,,,1,92.16376895780903,Dry,0,0.19636968059294954,0.8,13,0,0
2020,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,14,83.66054991358631,83.04514304771722,,3,91.26526351185765,Dry,0,0.16552130791708092,0.42,14,0,0
2020,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,19,82.41300224433046,,,2,90.449108819377,Dry,0,0.1334599867674855,0.55,15,0,0
2020,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,12,81.59779944801376,81.37774926712089,,2,89.765878855856,Dry,0,0.13270582605462775,0.65,16,0,0
2020,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,18,83.08038204348122,,,2,93.10736572348236,Dry,0,0.09458951060718976,0.42,17,0,0
2020,11,Austrian Grand Prix,ZHO,Zhou Guanyu,Sauber,17,83.32644724282011,,,2,92.09975644444087,Dry,0,0.09019733777400034,0.38,18,0,0
2020,11,Austrian Grand Prix,BOT,Valtteri Bottas,Sauber,11,83.79938290519237,83.94618025333558,,1,92.66796439736567,Dry,0,0.0,0.38,19,0,0
2020,11,Austrian Grand Prix,VER,Max Verstappen,Red Bull,20,80.92108544546258,,,1,89.04730042214345,Dry,0,0.0,0.95,20,0,0
2020,12,British Grand Prix,SAI,Carlos Sainz,Ferrari,3,81.59620432564641,81.67475577824617,81.46559108601419,2,92.04363609408999,Dry,0,0.8991191779808577,0.8,1,1,1
2020,12,British Grand Prix,PIA,Oscar Piastri,McLaren,2,80.64987950521052,80.7551755907081,80.24097866694007,2,90.40798164137199,Dry,0,0.8326738338833907,0.78,2,1,1
2020,12,British Grand Prix,LEC,Charles Leclerc,Ferrari,4,81.06137911177873,80.96475639778626,80.88724727751239,1,91.39083072877914,Dry,0,0.6822240883782047,0.8,3,0,1
2020,12,British Grand Prix,VER,Max Verstappen,Red Bull,7,79.78176680273516,79.7844435178613,79.5890782134341,3,90.19463384100442,Dry,0,0.5805103168993273,0.95,4,0,1
2020,12,British Grand Prix,HAM,Lewis Hamilton,Mercedes,11,81.1643140310639,80.68237214361743,,2,91.70737427157759,Dry,0,0.5149084155691329,0.82,5,0,1
2020,12,British Grand Prix,RUS,George Russell,Mercedes,9,81.91071551463826,81.76887237662817,81.61844285974556,2,89.31229539956807,Dry,0,0.5094507619409855,0.82,6,0,1
2020,12,British Grand Prix,PER,Sergio Perez,Red Bull,14,80.17775354812173,80.05333619376708,,2,90.21593433995679,Dry,0,0.48118133612983327,0.95,7,0,1
2020,12,British Grand Prix,TSU,Yuki Tsunoda,RB,10,82.74459598920896,82.38644822717059,82.20323774374873,2,91.07929419381989,Dry,0,0.46208582943648346,0.5,8,0,1
2020,12,British Grand Prix,GAS,Pierre Gasly,Alpine,1,82.4191108383346,82.02419949870786,81.96141811963781,2,91.65794820151383,Dry,0,0.4402493703527748,0.55,9,0,1
2020,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,13,83.26215361365335,82.72582372158672,,3,90.62023591891798,Dry,0,0.3334645744678001,0.65,10,0,1
2020,12,British Grand Prix,MAG,Kevin Magnussen,Haas,6,82.77651095492482,82.77758978784479,82.64227154229958,2,92.29202077996972,Dry,0,0.2521186835261713,0.45,11,0,0
2020,12,British Grand Prix,BOT,Valtteri Bottas,Sauber,5,83.59068102963117,82.93766942526703,82.9871469771318,2,91.58589862425002,Dry,0,0.2500485037106943,0.38,12,0,0
2020,12,British Grand Prix,SAR,Logan Sargeant,Williams,8,83.254009257914,82.6598493496867,82.63837258897453,2,90.82926607597102,Dry,0,0.2218647421452398,0.42,13,0,0
2020,12,British Grand Prix,STR,Lance Stroll,Aston Martin,15,82.84145206919533,82.4830962389625,,1,91.30310269004984,Dry,0,0.2180797637946802,0.65,14,0,0
2020,12,British Grand Prix,RIC,Daniel Ricciardo,RB,12,83.25771004233621,82.93362365002488,,2,92.21387395324759,Dry,0,0.11533032662837164,0.5,15,0,0
2020,12,British Grand Prix,ZHO,Zhou Guanyu,Sauber,17,83.55815506337854,,,2,92.67505120288678,Dry,0,0.09372766039170768,0.38,16,0,0
2020,12,British Grand Prix,OCO,Esteban Ocon,Alpine,19,83.47684850085007,,,2,90.58410557106448,Dry,0,0.05766661510410916,0.55,17,0,0
2020,12,British Grand Prix,ALB,Alexander Albon,Williams,16,83.45781426098044,,,3,92.36065568502005,Dry,0,0.049417086803191054,0.42,18,0,0
2020,12,British Grand Prix,NOR,Lando Norris,McLaren,18,81.48900764357136,,,1,90.81973276781831,Dry,0,0.0,0.78,19,0,0
2020,12,British Grand Prix,HUL,Nico Hulkenberg,Haas,20,83.07266117271351,,,2,91.68829750933185,Dry,0,0.0,0.45,20,0,0
2020,13,Hungarian Grand Prix,RUS,George Russell,Mercedes,4,81.00668672723971,80.74504709550874,80.49799429796296,2,90.56893510389078,Dry,0,0.7766442923125207,0.82,1,1,1
2020,13,Hungarian Grand Prix,PER,Sergio Perez,Red Bull,3,81.22514893027767,80.64078763971828,80.70248684990152,2,89.80296376023239,Dry,0,0.7635921547822416,0.95,2,1,1
2020,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,5,84.00457831993305,83.6268673449976,83.30421644026589,2,92.5475231722202,Dry,0,0.45883642421867066,0.42,3,1,1
2020,13,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,11,81.33364869140708,81.19769765334215,,2,89.63098380905652,Dry,0,0.45657837157570114,0.82,4,0,1
2020,13,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,14,82.08389126386754,81.6972123617398,,1,91.06095676765322,Dry,0,0.4498116962169544,0.65,5,0,1
2020,13,Hungarian Grand Prix,NOR,Lando Norris,McLaren,12,82.25220393779004,82.08447578043939,,2,90.97286751832925,Dry,0,0.44966244674059486,0.78,6,0,1
2020,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas,2,82.79154092285671,82.62060485983207,82.36763827086467,2,92.48820829139311,Dry,0,0.4073809220845075,0.45,7,0,1
2020,13,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,9,82.06723454244113,81.69057973297149,81.58728484766922,2,90.57289613120767,Dry,0,0.40429453175014696,0.65,8,0,1
2020,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,7,83.53715487815843,83.05644144654185,82.95720286368702,2,91.32014839288388,Dry,0,0.3976815330600536,0.42,9,0,1
2020,13,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,8,81.2143691011274,81.1367446091164,80.97610969511237,1,88.34822824040654,Dry,0,0.3883516193446419,0.8,10,0,1
2020,13,Hungarian Grand Prix,BOT,Valtteri Bottas,Sauber,1,83.59843753521288,83.66738706996833,83.53034928092318,1,92.27651713978325,Dry,0,0.3550165078922052,0.38,11,0,0
2020,13,Hungarian Grand Prix,ZHO,Zhou Guanyu,Sauber,6,83.16968618629267,83.14900552023445,83.0579699598979,1,91.78021991756698,Dry,0,0.3277785466529731,0.38,12,0,0
2020,13,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,13,81.91382069023355,81.36879654727981,,1,89.70663589531902,Dry,0,0.32661157911882255,0.8,13,0,0
2020,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,15,83.32088855274897,82.86053530901795,,2,90.97547769481518,Dry,0,0.2844315504660674,0.5,14,0,0
2020,13,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,18,81.36455308764248,,,1,90.16081343421084,Dry,0,0.17524137234522388,0.78,15,0,0
2020,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,10,83.52392013510959,83.10457818759082,82.83504885225301,2,91.19955206607972,Dry,0,0.12796596827463913,0.55,16,0,0
2020,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,19,83.46936440116556,,,2,91.89023776750196,Dry,0,0.12614394192917394,0.55,17,0,0
2020,13,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,17,80.41536239333549,,,1,88.46480380879353,Dry,0,0.05527086732622383,0.95,18,0,0
2020,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,20,82.5802007660157,,,2,91.16096083444597,Dry,0,0.04183781228487195,0.5,19,0,0
2020,13,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas,16,83.18484248405956,,,3,90.40868177404195,Dry,0,0.0,0.45,20,0,0
2020,14,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,81.89658736915368,81.30121209881281,81.29628854632216,2,90.31525870063379,Dry,0,0.9881431377619679,0.82,1,1,1
2020,14,Belgian Grand Prix,RUS,George Russell,Mercedes,3,81.26436922015245,81.08146651291602,81.03103719793175,2,91.23834629406038,Dry,0,0.699012622243173,0.82,2,1,1
2020,14,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,6,81.60949545139395,81.12941096774985,81.07371222078919,2,89.84205676395145,Dry,0,0.5973157365745992,0.8,3,1,1
2020,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas,1,83.26589051656325,83.03984567004677,82.79066356092032,3,91.65171702570125,Dry,0,0.5259802323979262,0.45,4,0,1
2020,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,11,82.81811649070805,82.67724427506631,,2,91.6342705564721,Dry,0,0.5253650501061622,0.55,5,0,1
2020,14,Belgian Grand Prix,NOR,Lando Norris,McLaren,8,80.81974366869343,80.74557632466788,80.36813898926674,1,91.22310474225941,Dry,0,0.4991414954374062,0.78,6,0,1
2020,14,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,10,81.44714044378269,81.1374667347543,80.99473127406003,2,90.58507014008858,Dry,0,0.48818038010866044,0.78,7,0,1
2020,14,Belgian Grand Prix,PER,Sergio Perez,Red Bull,13,81.67739192787177,81.14686009060345,,1,92.5044386682149,Dry,0,0.4642731713061894,0.95,8,0,1
2020,14,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,7,83.44493757506775,82.8916844921871,82.6761119623935,1,90.92534315554094,Dry,0,0.44667459596716047,0.65,9,0,1
2020,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,5,83.38064162721649,83.47826541380698,83.08873037066319,2,91.28518093060896,Dry,0,0.4191031139443708,0.55,10,0,1
2020,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,9,82.47952207733984,82.38319982664596,82.2044703689767,2,92.4197722633813,Dry,0,0.3594598402968217,0.5,11,0,0
2020,14,Belgian Grand Prix,ZHO,Zhou Guanyu,Sauber,2,84.15948282209081,83.97323873127291,83.78646821237788,1,92.38227322745692,Dry,0,0.26349090612270304,0.38,12,0,0
2020,14,Belgian Grand Prix,VER,Max Verstappen,Red Bull,15,80.51505958265055,80.35663981250717,,2,89.67028800414305,Dry,0,0.2524313927802604,0.95,13,0,0
2020,14,Belgian Grand Prix,BOT,Valtteri Bottas,Sauber,14,85.05386660134926,84.64554189964423,,3,92.97634726575934,Dry,0,0.21993892724580727,0.38,14,0,0
2020,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,16,83.62463592827925,,,2,91.01225564855001,Dry,0,0.15443435988741713,0.42,15,0,0
2020,14,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,18,81.33768611858453,,,2,91.54309274962955,Dry,0,0.1351751062872828,0.8,16,0,0
2020,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,20,84.04718938424091,,,2,91.29577560247573,Dry,0,0.10063756164394097,0.42,17,0,0
2020,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,19,82.95420478254373,,,2,90.89226158579795,Dry,0,0.08673614637233064,0.5,18,0,0
2020,14,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,17,81.73119178762026,,,2,90.31761837672776,Dry,0,0.03134012719727118,0.65,19,0,0
2020,14,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas,12,83.70057166551416,83.10291522540832,,2,91.55586615824572,Dry,0,0.0,0.45,20,0,0
2020,15,Dutch Grand Prix,VER,Max Verstappen,Red Bull,3,79.85091409751536,79.65434795248795,79.4486567113724,2,89.64588573588613,Dry,0,0.860287508088792,0.95,1,1,1
2020,15,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,10,82.34538316116421,81.95624532363897,81.97521591460634,2,91.68056331263774,Dry,0,0.6925650641491954,0.65,2,1,1
2020,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas,1,83.21511662555007,83.08678197481656,83.09825521803464,1,91.39713363110162,Dry,0,0.5617999160241713,0.45,3,1,1
2020,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,2,83.23162467678016,83.05167514396277,82.6872747665778,1,92.16654354501614,Dry,0,0.5127206419757716,0.5,4,0,1
2020,15,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,7,81.60692388553821,81.11236879091162,81.01872467608801,2,90.33877131797233,Dry,0,0.5086018090642692,0.8,5,0,1
2020,15,Dutch Grand Prix,RUS,George Russell,Mercedes,5,82.01091791830015,81.8406335123789,81.65498828653705,1,92.37103252870423,Dry,0,0.43099911350336767,0.82,6,0,1
2020,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,4,83.46225930822366,83.00884711349995,82.99559352641523,1,91.59273050638726,Dry,0,0.4258850317060836,0.42,7,0,1
2020,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,9,81.72765614119399,81.27532337423354,81.28624767218838,1,92.07193104444062,Dry,0,0.41388071795648285,0.78,8,0,1
2020,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,14,82.55604784289083,82.0388501758686,,1,89.8296082351858,Dry,0,0.33428757642585094,0.55,9,0,1
2020,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas,11,82.96747109363544,82.83950013493782,,2,92.12562090157438,Dry,0,0.3181474205668927,0.45,10,0,1
2020,15,Dutch Grand Prix,PER,Sergio Perez,Red Bull,13,80.06154590430035,79.59383012410147,,3,89.37649477922879,Dry,0,0.3059869566176351,0.95,11,0,0
2020,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,8,82.67048880347123,82.55455407595718,82.21414309124688,2,90.10443913063482,Dry,0,0.2169890127431056,0.55,12,0,0
2020,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,12,81.61674072419153,81.52915917708717,,1,90.20463244130941,Dry,0,0.1821447673874932,0.65,13,0,0
2020,15,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,17,81.7628812887991,,,2,91.10388923855662,Dry,0,0.16718863560851677,0.82,14,0,0
2020,15,Dutch Grand Prix,NOR,Lando Norris,McLaren,18,81.18343512336793,,,1,91.15802507514975,Dry,0,0.15882848931540874,0.78,15,0,0
2020,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,19,82.82658903962752,,,3,91.75801037951818,Dry,0,0.1412332152558235,0.42,16,0,0
2020,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,15,83.23879036876966,83.1591821103646,,2,92.53110400164148,Dry,0,0.09943718306754698,0.5,17,0,0
2020,15,Dutch Grand Prix,BOT,Valtteri Bottas,Sauber,6,83.91783233112697,83.49425697254154,83.29471470276141,2,91.13070615827688,Dry,0,0.07341159613158182,0.38,18,0,0
2020,15,Dutch Grand Prix,ZHO,Zhou Guanyu,Sauber,16,84.55554408140696,,,3,91.81471033018843,Dry,0,0.0,0.38,19,0,0
2020,15,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,20,81.2456612100193,,,2,90.30180620477704,Dry,0,0.0,0.8,20,0,0
2020,16,Italian Grand Prix,VER,Max Verstappen,Red Bull,5,80.20012706580121,79.92212979291088,79.86208790943708,2,91.16781353593169,Dry,0,0.8733050375903195,0.95,1,1,1
2020,16,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,2,81.71885446531047,81.44018186582,81.25487389793918,2,89.57929950735509,Dry,0,0.8313610710201997,0.8,2,1,1
2020,16,Italian Grand Prix,PER,Sergio Perez,Red Bull,6,80.79842995906452,80.51965467101154,80.56867986687175,1,89.69061009974476,Dry,0,0.6895725142236098,0.95,3,1,1
2020,16,Italian Grand Prix,PIA,Oscar Piastri,McLaren,3,80.8859165937914,80.79878110229576,80.27616543082326,2,90.30232283896864,Dry,0,0.5965311542713991,0.78,4,0,1
2020,16,Italian Grand Prix,HUL,Nico Hulkenberg,Haas,1,82.73773792804408,82.88417104071162,82.35752608228574,2,91.23511867864399,Dry,0,0.4613657102228734,0.45,5,0,1
2020,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine,4,83.62884881033509,83.09586247202506,82.89502532655818,1,92.14761576926541,Dry,0,0.3997369461090495,0.55,6,0,1
2020,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,8,83.33890752656437,83.30817653686901,83.26979714962498,2,92.27733341398671,Dry,0,0.384590102900273,0.5,7,0,1
2020,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,12,82.39029040056899,82.03731710233998,,1,91.26573486413453,Dry,0,0.3667753494707253,0.5,8,0,1
2020,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas,9,82.85064991870622,82.63969959315483,82.6320704469628,2,91.01974100180286,Dry,0,0.36124385133856585,0.45,9,0,1
2020,16,Italian Grand Prix,STR,Lance Stroll,Aston Martin,7,82.67928353681867,82.48951436427295,82.32768621664094,2,89.83576072543968,Dry,0,0.29407582492488693,0.65,10,0,1
2020,16,Italian Grand Prix,ZHO,Zhou Guanyu,Sauber,10,83.54103236897919,82.93144776518145,82.70417414480517,1,91.47822089437331,Dry,0,0.2678331278800104,0.38,11,0,0
2020,16,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,13,82.86785232376397,82.28622504659083,,2,91.90190095538185,Dry,0,0.26521715612418784,0.65,12,0,0
2020,16,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,18,81.51886979568432,,,2,90.33871396956145,Dry,0,0.2269457709788725,0.82,13,0,0
2020,16,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,14,81.49749679853412,81.17865850627514,,2,90.5737364582048,Dry,0,0.2247622910000743,0.8,14,0,0
2020,16,Italian Grand Prix,BOT,Valtteri Bottas,Sauber,11,82.77149908973446,82.73469314599382,,2,92.42533896115494,Dry,0,0.15889313418574252,0.38,15,0,0
2020,16,Italian Grand Prix,NOR,Lando Norris,McLaren,19,82.15672743668807,,,2,91.11913199489614,Dry,0,0.10015788874489653,0.78,16,0,0
2020,16,Italian Grand Prix,ALB,Alexander Albon,Williams,15,83.71032176567515,83.77979141757386,,2,91.55272156943442,Dry,0,0.001433571466606387,0.42,17,0,0
2020,16,Italian Grand Prix,SAR,Logan Sargeant,Williams,16,83.33849316267633,,,2,92.32661636077496,Dry,0,0.0,0.42,18,0,0
2020,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine,17,82.84353007612229,,,3,91.73004571815136,Dry,0,0.0,0.55,19,0,0
2020,16,Italian Grand Prix,RUS,George Russell,Mercedes,20,81.20612010384926,,,2,89.81260363324635,Dry,0,0.0,0.82,20,0,0
2020,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,1,82.03173967574781,81.85634379435297,81.46346438408358,1,92.33278390108386,Wet,1,0.7693280050506297,0.65,1,1,1
2020,17,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,4,81.52538048047147,81.18035612105463,80.88180696800227,1,91.09668039826687,Wet,1,0.6856220251877004,0.78,2,1,1
2020,17,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,5,81.01037407967415,80.92580082764319,80.50169557122017,3,89.78825530114614,Wet,1,0.6774212358438282,0.8,3,1,1
2020,17,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,6,80.56384517825887,80.44658181761885,80.31279072881252,3,90.18511101858033,Wet,1,0.622258919425389,0.82,4,1,1
2020,17,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull,8,80.18198335188961,79.70155920990685,79.78814514006586,1,89.95313249123912,Wet,1,0.4746629452640482,0.95,5,1,1
2020,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,9,83.04878051897106,82.97664967056508,82.88082120004246,1,91.12521168491335,Wet,1,0.44661816233392293,0.5,6,1,1
2020,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,14,82.22347990220089,82.07246292160357,,1,90.13540563618842,Wet,1,0.3928723783911622,0.78,7,0,1
2020,17,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Sauber,12,83.3689134098368,83.10150788917768,,2,93.03915976098112,Wet,1,0.3650552209521573,0.38,8,0,1
2020,17,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,7,83.66621544931405,83.24725955006377,82.901225444055,1,92.23847766691954,Wet,1,0.35784009315464693,0.42,9,0,1
2020,17,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas,11,82.96261206217976,82.79610760094927,,2,90.54000882848659,Wet,1,0.3316239315374458,0.45,10,0,1
2020,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,16,82.32675595280176,,,2,92.06822952935183,Wet,1,0.2956995865526947,0.55,11,0,0
2020,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.1442662035146,82.87119471151101,82.62691881919825,2,91.36059242999276,Wet,1,0.274335591312883,0.45,12,0,0
2020,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,15,82.78766692999872,82.87681620020693,,2,90.84353875553128,Wet,1,0.21512773974532584,0.5,13,0,0
2020,17,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,20,81.49481351922442,,,1,90.42708398921097,Wet,1,0.202099256800007,0.82,14,0,0
2020,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,10,83.57754235946402,83.48204409845899,83.20632943760519,2,92.56956749914133,Wet,1,0.18636974458075453,0.55,15,0,0
2020,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull,18,80.46989961373215,,,3,89.78478259058552,Wet,1,0.1545290357774373,0.95,16,0,0
2020,17,Azerbaijan Grand Prix,ZHO,Zhou Guanyu,Sauber,2,84.28514428155182,84.05037654756319,83.83590662827491,2,90.36683002535663,Wet,1,0.14642007022656003,0.38,17,0,0
2020,17,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,19,80.96024893929597,,,1,91.59452432948991,Wet,1,0.07030616699256623,0.8,18,0,0
2020,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,17,82.06444641235292,,,2,89.69581372717063,Wet,1,0.032740270961946566,0.65,19,0,0
2020,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,13,84.16129330593185,83.81607215474637,,3,92.08512717357306,Wet,1,0.018290945937395053,0.42,20,0,0
2020,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,6,81.64037989651091,81.63873184161196,81.19225690772744,1,91.08618463020763,Dry,0,0.6997870471709224,0.78,1,1,1
2020,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,4,83.23151478437845,83.03590440010962,82.48934443120922,1,90.58088785928454,Dry,0,0.6339822834414074,0.55,2,1,1
2020,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,1,81.70685675130632,81.6012360625482,81.5619679942202,1,91.15912463653501,Dry,0,0.6195376883916787,0.55,3,1,1
2020,18,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,9,81.96567458526263,81.57842067530095,81.4798691762435,2,91.06862118141797,Dry,0,0.5923962897481574,0.82,4,0,1
